date,tmax
1951-03-12,50.94203534168521
1951-03-13,51.40350111051152
1951-03-14,51.901110613620794
1951-03-15,52.41415154647122
1951-03-16,53.00762881004353
1951-03-17,53.60739152451753
1951-03-18,54.156625847455715
1951-03-19,54.700933507655364
1951-03-20,55.21370041857036
1951-03-21,55.75875729903914
1951-03-22,56.31487809330715
1951-03-23,56.94655257179119
1951-03-24,57.57912627908648
1951-03-25,58.15530685006131
1951-03-26,58.72025620481071
1951-03-27,59.24697257371395
1951-03-28,59.79896386797353
1951-03-29,60.35475778806341
1951-03-30,60.97868467691386
1951-03-31,61.59602594612003
1951-04-01,62.14952680449801
1951-04-02,62.684492563967105
1951-04-03,63.17417230122082
1951-04-04,63.68243128629171
1951-04-05,64.18825753811682
1951-04-06,64.75653855491535
1951-04-07,65.31320116113763
1951-04-08,65.80171338335036
1951-04-09,66.26816787768489
1951-04-10,66.68665099273247
1951-04-11,67.1218992336651
1951-04-12,67.55378888171207
1951-04-13,68.04809523907511
1951-04-14,68.53161487975392
1951-04-15,68.94865026146644
1951-04-16,69.34607665581942
1951-04-17,69.69869589476659
1951-04-18,70.07187908134877
1951-04-19,70.4460443586388
1951-04-20,70.88740649501739
1951-04-21,71.32309189478015
1951-04-22,71.69761855226893
1951-04-23,72.05796099999236
1951-04-24,72.37890477031065
1951-04-25,72.72569246835695
1951-04-26,73.0785074299393
1951-04-27,73.5032315364557
1951-04-28,73.92657054965973
1951-04-29,74.2925461856762
1951-04-30,74.64757463623754
1951-05-01,74.96583568059451
1951-05-02,75.31193408693726
1951-05-03,75.6653988670025
1951-05-04,76.09145654628615
1951-05-05,76.51617141497675
1951-05-06,76.88295160432348
1951-05-07,77.2376403548996
1951-05-08,77.55389632107052
1951-05-09,77.89586436153779
1951-05-10,78.24268218700388
1951-05-11,78.65925889568258
1951-05-12,79.07141829359627
1951-05-13,79.42240584049124
1951-05-14,79.75797864714733
1951-05-15,80.05178248781345
1951-05-16,80.36801745254729
1951-05-17,80.68593783452445
1951-05-18,81.0706225485186
1951-05-19,81.44810927566878
1951-05-20,81.76189149655283
1951-05-21,82.05799817240693
1951-05-22,82.310360374738
1951-05-23,82.58346681674183
1951-05-24,82.85685419245979
1951-05-25,83.19586890370614
1951-05-26,83.52679361847551
1951-05-27,83.79333802911228
1951-05-28,84.04171372841965
1951-05-29,84.24599761030136
1951-05-30,84.47078580030393
1951-05-31,84.69568401893264
1951-06-01,84.98607090076246
1951-06-02,85.26822760485946
1951-06-03,85.48583292978213
1951-06-04,85.68504365524224
1951-06-05,85.83986428689066
1951-06-06,86.01480795339276
1951-06-07,86.18939408518851
1951-06-08,86.42891911638249
1951-06-09,86.65959326500817
1951-06-10,86.82504233520845
1951-06-11,86.97139401307236
1951-06-12,87.07265260976678
1951-06-13,87.19336381301397
1951-06-14,87.31311492891692
1951-06-15,87.4973067535806
1951-06-16,87.6722900763294
1951-06-17,87.78186575477164
1951-06-18,87.87236788024357
1951-06-19,87.91803408249629
1951-06-20,87.98366467509216
1951-06-21,88.04911630442646
1951-06-22,88.18006645725958
1951-06-23,88.30314207140681
1951-06-24,88.3624114521323
1951-06-25,88.40445928591606
1951-06-26,88.40374907548527
1951-06-27,88.4252749654903
1951-06-28,88.4490488737386
1951-06-29,88.54085951066634
1951-06-30,88.62739672776577
1951-07-01,88.6527405553273
1951-07-02,88.66343483541998
1951-07-03,88.6338498407549
1951-07-04,88.6288358656473
1951-07-05,88.62821367006194
1951-07-06,88.6975382755084
1951-07-07,88.76322942196853
1951-07-08,88.76906787094856
1951-07-09,88.76127724687915
1951-07-10,88.71389556190117
1951-07-11,88.69143814031004
1951-07-12,88.67339753774732
1951-07-13,88.7250166609607
1951-07-14,88.77242810651774
1951-07-15,88.75915862406416
1951-07-16,88.73121813700854
1951-07-17,88.66247723474622
1951-07-18,88.61733465762075
1951-07-19,88.57522021681285
1951-07-20,88.60136924932984
1951-07-21,88.6219615716796
1951-07-22,88.58062383593281
1951-07-23,88.52351477248394
1951-07-24,88.42469733714782
1951-07-25,88.34879943654181
1951-07-26,88.27550887153427
1951-07-27,88.27033883555468
1951-07-28,88.25975719996224
1951-07-29,88.18767878271474
1951-07-30,88.10054039226739
1951-07-31,87.9726629776841
1951-08-01,87.86890286840652
1951-08-02,87.76913803959876
1951-08-03,87.73902601350053
1951-08-04,87.70512687162271
1951-08-05,87.61139077807722
1951-08-06,87.50422996500025
1951-08-07,87.35787961995372
1951-08-08,87.23704971396312
1951-08-09,87.12141370566455
1951-08-10,87.07637067563225
1951-08-11,87.0281742548985
1951-08-12,86.92042758577375
1951-08-13,86.79916405708686
1951-08-14,86.63821800436605
1951-08-15,86.50188713113263
1951-08-16,86.36943227959291
1951-08-17,86.30585078213568
1951-08-18,86.23701642922312
1951-08-19,86.10618496751135
1951-08-20,85.95908456004824
1951-08-21,85.76929511220831
1951-08-22,85.6009179648228
1951-08-23,85.43308136803992
1951-08-24,85.330717799063
1951-08-25,85.21970604280907
1951-08-26,85.04337688807452
1951-08-27,84.84760186701133
1951-08-28,84.60616899494862
1951-08-29,84.38344712116853
1951-08-30,84.15888446583551
1951-08-31,83.9977776154681
1951-09-01,83.82640414638969
1951-09-02,83.58851801267315
1951-09-03,83.33042743505112
1951-09-04,83.02635957177779
1951-09-05,82.74111391127536
1951-09-06,82.45455028606654
1951-09-07,82.23234808975465
1951-09-08,82.00113015129222
1951-09-09,81.70495065446339
1951-09-10,81.3903670492345
1951-09-11,81.03180039833956
1951-09-12,80.69418620846874
1951-09-13,80.35746169877775
1951-09-14,80.08732608376121
1951-09-15,79.81036726219669
1951-09-16,79.47055418172687
1951-09-17,79.11431465533164
1951-09-18,78.71590285600162
1951-09-19,78.34005828224879
1951-09-20,77.96650185897217
1951-09-21,77.66070544033508
1951-09-22,77.34902778386981
1951-09-23,76.9752159412381
1951-09-24,76.58549152679227
1951-09-25,76.15392579455467
1951-09-26,75.74510504988038
1951-09-27,75.33863183228803
1951-09-28,74.99989795431121
1951-09-29,74.6552223364662
1951-09-30,74.24835251218501
1951-10-01,73.82554925284722
1951-10-02,73.36095829422116
1951-10-03,72.91927080210912
1951-10-04,72.4802181832464
1951-10-05,72.10933754912828
1951-10-06,71.73310104246879
1951-10-07,71.29540820834616
1951-10-08,70.84266119749498
1951-10-09,70.34912713888836
1951-10-10,69.87958968232242
1951-10-11,69.41383567526503
1951-10-12,69.01741362318727
1951-10-13,68.61675745636033
1951-10-14,68.15567505921237
1951-10-15,67.68042157452514
1951-10-16,67.16506198661507
1951-10-17,66.67412508635584
1951-10-18,66.18709481447664
1951-10-19,65.76917559146821
1951-10-20,65.34642504226092
1951-10-21,64.86225338439597
1951-10-22,64.36250923569978
1951-10-23,63.82085602628649
1951-10-24,63.301440743304404
1951-10-25,62.78340058508091
1951-10-26,62.331643679310865
1951-10-27,61.87199679853408
1951-10-28,61.34771885920498
1951-10-29,60.804599484634736
1951-10-30,60.21634636202268
1951-10-31,59.64726270265175
1951-11-01,59.07676001124972
1951-11-02,58.57014200962951
1951-11-03,58.05375241027181
1951-11-04,57.4714851696539
1951-11-05,56.869876433105304
1951-11-06,56.223481925540725
1951-11-07,55.597541215934626
1951-11-08,54.972474274420854
1951-11-09,54.41464647080738
1951-11-10,53.85149509873713
1951-11-11,53.228016520303115
1951-11-12,52.591833673586365
1951-11-13,51.918548280954404
1951-11-14,51.27437980773472
1951-11-15,50.64063723413868
1951-11-16,50.08446043858812
1951-11-17,49.53392491399606
1951-11-18,48.93450951964123
1951-11-19,48.33414757253613
1951-11-20,47.708566115090164
1951-11-21,47.123915830584934
1951-11-22,46.56123800138053
1951-11-23,46.08720553953905
1951-11-24,45.62923193442722
1951-11-25,45.13194782903868
1951-11-26,44.64226542183195
1951-11-27,44.13473530824611
1951-11-28,43.67419789907268
1951-11-29,43.24027537132374
1951-11-30,42.89814064680151
1951-12-01,42.57365662553912
1951-12-02,42.209884700237936
1951-12-03,41.8521820113139
1951-12-04,41.473591286157
1951-12-05,41.137524615099196
1951-12-06,40.82228634084976
1951-12-07,40.591870803336704
1951-12-08,40.37112745897036
1951-12-09,40.10229175581222
1951-12-10,39.830100660036486
1951-12-11,39.527196208542385
1951-12-12,39.256818079449076
1951-12-13,38.99733011444688
1951-12-14,38.813016417000625
1951-12-15,38.629239556029106
1951-12-16,38.38895939619262
1951-12-17,38.137831715867605
1951-12-18,37.849590373299094
1951-12-19,37.58871450892334
1951-12-20,37.3349263125573
1951-12-21,37.153955657930226
1951-12-22,36.97266487947945
1951-12-23,36.73553300602646
1951-12-24,36.48971943417209
1951-12-25,36.21041163127888
1951-12-26,35.963459172244555
1951-12-27,35.72984042126325
1951-12-28,35.576398890341885
1951-12-29,35.430943207352485
1951-12-30,35.23871057837937
1951-12-31,35.04741419568546
1952-01-01,34.83257953661665
1952-01-02,34.6601720917683
1952-01-03,34.511062941177826
1952-01-04,34.4517691894241
1952-01-05,34.409563044527616
1952-01-06,34.32894915518916
1952-01-07,34.25673027299857
1952-01-08,34.167365696486485
1952-01-09,34.125624456490534
1952-01-10,34.11107900792563
1952-01-11,34.188875727719605
1952-01-12,34.28487525396399
1952-01-13,34.342161511799546
1952-01-14,34.406138724298295
1952-01-15,34.44992011713519
1952-01-16,34.53700956756224
1952-01-17,34.6458213105768
1952-01-18,34.840473422496714
1952-01-19,35.04594762390227
1952-01-20,35.20461385216134
1952-01-21,35.361338612881454
1952-01-22,35.48888064220747
1952-01-23,35.650575068251754
1952-01-24,35.82485123648231
1952-01-25,36.076020081855894
1952-01-26,36.32942385644136
1952-01-27,36.527947024630585
1952-01-28,36.7171077807436
1952-01-29,36.870434236397855
1952-01-30,37.0521270361522
1952-01-31,37.24155417478076
1952-02-01,37.5040145286206
1952-02-02,37.76586354305878
1952-02-03,37.971000508025945
1952-02-04,38.16593746600295
1952-02-05,38.32515434416584
1952-02-06,38.5137425542008
1952-02-07,38.71188324704178
1952-02-08,38.98559706810532
1952-02-09,39.261859100276155
1952-02-10,39.48507857917811
1952-02-11,39.70216348356867
1952-02-12,39.887874557340396
1952-02-13,40.10747088158375
1952-02-14,40.34119297500378
1952-02-15,40.65501998373615
1952-02-16,40.975794298091955
1952-02-17,41.24771277787045
1952-02-18,41.517404246344896
1952-02-19,41.75929734110457
1952-02-20,42.03828036100366
1952-02-21,42.33419861218254
1952-02-22,42.71262535706204
1952-02-23,43.09999927840136
1952-02-24,43.440127258631904
1952-02-25,43.779271807904095
1952-02-26,44.091526966025604
1952-02-27,44.44148412500366
1952-02-28,44.80873315763765
1952-02-29,45.258634915726695
1952-03-01,45.71745804659848
1952-03-02,46.12887903915856
1952-03-03,46.539065013356215
1952-03-04,46.92204332127646
1952-03-05,47.34235970334122
1952-03-06,47.779570725220765
1952-03-07,48.299006930976006
1952-03-08,48.826900052392446
1952-03-09,49.30687358333815
1952-03-10,49.78501662400276
1952-03-11,50.235245434783025
1952-03-12,50.72195478346368
1952-03-13,51.224505109050156
1952-03-14,51.80798218360208
1952-03-15,52.39832279797842
1952-03-16,52.93880590042961
1952-03-17,53.475129143169916
1952-03-18,53.98077525545506
1952-03-19,54.51967023446785
1952-03-20,55.070679216623844
1952-03-21,55.698376486282264
1952-03-22,56.328182866499155
1952-03-23,56.902869591080155
1952-03-24,57.467648244969524
1952-03-25,57.99555079604226
1952-03-26,58.55010129888167
1952-03-27,59.10982471952448
1952-03-28,59.7390289342317
1952-03-29,60.36295276499183
1952-03-30,60.92427880263913
1952-03-31,61.468230300566155
1952-04-01,61.9679559115954
1952-04-02,62.48720365946856
1952-04-03,63.004829472155734
1952-04-04,63.58557627948559
1952-04-05,64.15521656048784
1952-04-06,64.6570571868499
1952-04-07,65.13702601151427
1952-04-08,65.56904420705156
1952-04-09,66.01768603696726
1952-04-10,66.4626717304047
1952-04-11,66.9696298479131
1952-04-12,67.46522243997369
1952-04-13,67.89363228044091
1952-04-14,68.30163206684911
1952-04-15,68.66394003002279
1952-04-16,69.04586405646437
1952-04-17,69.42778038522495
1952-04-18,69.87588361826812
1952-04-19,70.31730164775323
1952-04-20,70.69657502648685
1952-04-21,71.06072085330884
1952-04-22,71.38458572687341
1952-04-23,71.73348991087983
1952-04-24,72.08770873997054
1952-04-25,72.51322790231823
1952-04-26,72.93686603222662
1952-04-27,73.30276390720533
1952-04-28,73.65746003487605
1952-04-29,73.97525685069259
1952-04-30,74.32087930081265
1952-05-01,74.67397144513413
1952-05-02,75.09986730815558
1952-05-03,75.5247290001674
1952-05-04,75.89205100148746
1952-05-05,76.24775001365289
1952-05-06,76.56554424783737
1952-05-07,76.90962361432591
1952-05-08,77.25915618587625
1952-05-09,77.67906695544151
1952-05-10,78.09518176350238
1952-05-11,78.45073520351394
1952-05-12,78.79146188947752
1952-05-13,79.09097499960777
1952-05-14,79.41343366471925
1952-05-15,79.73804473572494
1952-05-16,80.12983516312389
1952-05-17,80.51478811964131
1952-05-18,80.83634196538384
1952-05-19,81.14047175590584
1952-05-20,81.40105753896847
1952-05-21,81.68254134549359
1952-05-22,81.9644187406649
1952-05-23,82.31200148425509
1952-05-24,82.65154472275232
1952-05-25,82.92673807075816
1952-05-26,83.18378049948642
1952-05-27,83.39674344891105
1952-05-28,83.63022418869197
1952-05-29,83.86383535952177
1952-05-30,84.162967254625
1952-05-31,84.45391622026645
1952-06-01,84.68037843700098
1952-06-02,84.88852885568531
1952-06-03,85.05238951837805
1952-06-04,85.23648906690325
1952-06-05,85.42035912025278
1952-06-06,85.66930381054425
1952-06-07,85.90953557595964
1952-06-08,86.08467619092721
1952-06-09,86.24084253435048
1952-06-10,86.35202107002972
1952-06-11,86.4827326116341
1952-06-12,86.61253285599096
1952-06-13,86.80678481634514
1952-06-14,86.99179614030817
1952-06-15,87.1113202269686
1952-06-16,87.21164062807435
1952-06-17,87.26694274180196
1952-06-18,87.34197445482982
1952-06-19,87.41654134598205
1952-06-20,87.55627275440419
1952-06-21,87.68775190441742
1952-06-22,87.7550092382368
1952-06-23,87.80459869968587
1952-06-24,87.810961248674
1952-06-25,87.83907753756246
1952-06-26,87.86895563321096
1952-06-27,87.96639034444482
1952-06-28,88.05808758167734
1952-06-29,88.08815310452455
1952-06-30,88.10316556847525
1952-07-01,88.07753827594831
1952-07-02,88.07617164178056
1952-07-03,88.07894228639495
1952-07-04,88.15146529514055
1952-07-05,88.22022299896227
1952-07-06,88.2290595122989
1952-07-07,88.22426077449725
1952-07-08,88.17992429541275
1952-07-09,88.16062037693852
1952-07-10,88.1458904590948
1952-07-11,88.20101884644265
1952-07-12,88.25217087794319
1952-07-13,88.24289648396046
1952-07-14,88.21921859352453
1952-07-15,88.15501032734026
1952-07-16,88.11466250952233
1952-07-17,88.07758694201064
1952-07-18,88.10899153346021
1952-07-19,88.13502022786764
1952-07-20,88.09925660886589
1952-07-21,88.04781062758212
1952-07-22,87.95469242769863
1952-07-23,87.88447489140015
1952-07-24,87.81679049096081
1952-07-25,87.81709872463959
1952-07-26,87.81181730962298
1952-07-27,87.74481626928359
1952-07-28,87.6624946500109
1952-07-29,87.53914414596001
1952-07-30,87.43960156821649
1952-07-31,87.34373605448091
1952-08-01,87.31720759830053
1952-08-02,87.28659035067263
1952-08-03,87.19586008242683
1952-08-04,87.09146575699333
1952-08-05,86.9476896627189
1952-08-06,86.82929816305962
1952-08-07,86.71602902964304
1952-08-08,86.67335195077588
1952-08-09,86.62759562578384
1952-08-10,86.52244073614798
1952-08-11,86.40399859332027
1952-08-12,86.24617971468976
1952-08-13,86.11335414613909
1952-08-14,85.98484922122937
1952-08-15,85.92572104773964
1952-08-16,85.8618928122544
1952-08-17,85.73665886585188
1952-08-18,85.59577406453951
1952-08-19,85.41283230122619
1952-08-20,85.2519357541082
1952-08-21,85.0922002779894
1952-08-22,84.99853300384395
1952-08-23,84.89677505689737
1952-08-24,84.73020822640078
1952-08-25,84.54464498541869
1952-08-26,84.31380577899996
1952-08-27,84.10198514469948
1952-08-28,83.88855218742619
1952-08-29,83.73872162286663
1952-08-30,83.57868849763877
1952-08-31,83.35212566014772
1952-09-01,83.10526365677617
1952-09-02,82.812257275132
1952-09-03,82.53784061938032
1952-09-04,82.2618165684806
1952-09-05,82.04981715807813
1952-09-06,81.82842830822023
1952-09-07,81.54167826268558
1952-09-08,81.23610967509546
1952-09-09,80.88613978468605
1952-09-10,80.55671074163992
1952-09-11,80.22777605592664
1952-09-12,79.96505977793153
1952-09-13,79.69518184286144
1952-09-14,79.3621488965179
1952-09-15,79.01243043292787
1952-09-16,78.6203245288623
1952-09-17,78.25061502916665
1952-09-18,77.88306590930692
1952-09-19,77.58318914224304
1952-09-20,77.27737919586743
1952-09-21,76.9094131581514
1952-09-22,76.5255359957775
1952-09-23,76.09983491292297
1952-09-24,75.69690436261976
1952-09-25,75.29634716251455
1952-09-26,74.96354780372265
1952-09-27,74.62481088499975
1952-09-28,74.22386352655283
1952-09-29,73.80694118295025
1952-09-30,73.34816079546019
1952-10-01,72.91218287151128
1952-10-02,72.47870803961067
1952-10-03,72.11324432383373
1952-10-04,71.74223828017219
1952-10-05,71.3095691076664
1952-10-06,70.86162545318538
1952-10-07,70.37266918119195
1952-10-08,69.90748804842124
1952-10-09,69.44588319407165
1952-10-10,69.05342805011831
1952-10-11,68.65659216085663
1952-10-12,68.19922934601621
1952-10-13,67.72765021111977
1952-10-14,67.2159835144351
1952-10-15,66.72882851261572
1952-10-16,66.24574431454977
1952-10-17,65.83201289807104
1952-10-18,65.41376925617449
1952-10-19,64.93449801071343
1952-10-20,64.44011632775688
1952-10-21,63.90434740444675
1952-10-22,63.39138634522844
1952-10-23,62.88040409546446
1952-10-24,62.43632567763053
1952-10-25,61.98497575037259
1952-10-26,61.4695903575529
1952-10-27,60.93591421958454
1952-10-28,60.357587358154056
1952-10-29,59.79882241097366
1952-10-30,59.23891787510248
1952-10-31,58.74304314002867
1952-11-01,58.23738800486963
1952-11-02,57.66567529033505
1952-11-03,57.0742557202444
1952-11-04,56.437488772653396
1952-11-05,55.8204108579382
1952-11-06,55.203236157428414
1952-11-07,54.65212617336071
1952-11-08,54.094320965936355
1952-11-09,53.47463105615371
1952-11-10,52.84050961605128
1952-11-11,52.167409161783056
1952-11-12,51.521424678495464
1952-11-13,50.88376912421212
1952-11-14,50.321518003486354
1952-11-15,49.762716636263995
1952-11-16,49.152849742568414
1952-11-17,48.539893581494695
1952-11-18,47.89965543449348
1952-11-19,47.298402877920886
1952-11-20,46.717329234544046
1952-11-21,46.223292250298925
1952-11-22,45.74391987932035
1952-11-23,45.22408294857688
1952-11-24,44.71095497851407
1952-11-25,44.17936387171281
1952-11-26,43.69443772051652
1952-11-27,43.23609081639553
1952-11-28,42.86978649351406
1952-11-29,42.52167017775025
1952-11-30,42.13507181458904
1952-12-01,41.755597282202416
1952-12-02,41.356512775803665
1952-12-03,41.001423650231274
1952-12-04,40.66879302053727
1952-12-05,40.42273597083397
1952-12-06,40.188181981137646
1952-12-07,39.90740402441368
1952-12-08,39.62513327796935
1952-12-09,39.31396284946534
1952-12-10,39.03704151059759
1952-12-11,38.772602349428915
1952-12-12,38.584761918582444
1952-12-13,38.398682339387335
1952-12-14,38.157094792506626
1952-12-15,37.9054034467066
1952-12-16,37.617073460676735
1952-12-17,37.35630440735879
1952-12-18,37.102534501388696
1952-12-19,36.921211778268336
1952-12-20,36.73892534439817
1952-12-21,36.499895858783674
1952-12-22,36.251045081343136
1952-12-23,35.967348939324076
1952-12-24,35.71447629072522
1952-12-25,35.47325958676084
1952-12-26,35.310434374802114
1952-12-27,35.15374150528457
1952-12-28,34.94839188071469
1952-12-29,34.74211417519113
1952-12-30,34.51049047101021
1952-12-31,34.31927530251862
1953-01-01,34.1497799410742
1953-01-02,34.0686882685408
1953-01-03,34.00346884755368
1953-01-04,33.89884754346995
1953-01-05,33.80186795952851
1953-01-06,33.687244274807256
1953-01-07,33.62000858483515
1953-01-08,33.57999865432831
1953-01-09,33.63262252645825
1953-01-10,33.70399316490147
1953-01-11,33.73743210837385
1953-01-12,33.77856155973427
1953-01-13,33.80068872886627
1953-01-14,33.86748377422632
1953-01-15,33.95749653209016
1953-01-16,34.13494780994431
1953-01-17,34.32488782118297
1953-01-18,34.46972022494434
1953-01-19,34.61431077250309
1953-01-20,34.73138406326653
1953-01-21,34.88420955001244
1953-01-22,35.05112189143702
1953-01-23,35.29631145206835
1953-01-24,35.54497766210949
1953-01-25,35.73984394253496
1953-01-26,35.92625353595302
1953-01-27,36.07755017204862
1953-01-28,36.25774520657158
1953-01-29,36.446016889969215
1953-01-30,36.707478166264735
1953-01-31,36.96830634075517
1953-02-01,37.172233955884266
1953-02-02,37.36562084055445
1953-02-03,37.52281186039032
1953-02-04,37.7087825649074
1953-02-05,37.90361888870142
1953-02-06,38.173267739939064
1953-02-07,38.44465216881822
1953-02-08,38.66215072305611
1953-02-09,38.87266113175024
1953-02-10,39.05095292706061
1953-02-11,39.26231118766432
1953-02-12,39.48701745803663
1953-02-13,39.79110448814475
1953-02-14,40.10147821970002
1953-02-15,40.36240629152408
1953-02-16,40.620592814567445
1953-02-17,40.85054359195279
1953-02-18,41.1172235047066
1953-02-19,41.4005516393804
1953-02-20,41.76617032447458
1953-02-21,42.14058103882
1953-02-22,42.4676460298992
1953-02-23,42.793674999138446
1953-02-24,43.09280068828072
1953-02-25,43.42964480785235
1953-02-26,43.78381967325744
1953-02-27,44.22070157883903
1953-02-28,44.666568813359596
1953-03-01,45.06510317241516
1953-03-02,45.462474417570846
1953-03-03,45.83271168000232
1953-03-04,46.24036347779242
1953-03-05,46.66499199667204
1953-03-06,47.17193799490317
1953-03-07,47.68744960088886
1953-03-08,48.155174246676665
1953-03-09,48.621233584391526
1953-03-10,49.059585777228435
1953-03-11,49.53467721172942
1953-03-12,50.02592963020436
1953-03-13,50.59849935333099
1953-03-14,51.17840212112137
1953-03-15,51.70900299699353
1953-03-16,52.23609131899249
1953-03-17,52.73324515777939
1953-03-18,53.264487324797855
1953-03-19,53.808778854732715
1953-03-20,54.43078648829333
1953-03-21,55.05601747448054
1953-03-22,55.62732086931297
1953-03-23,56.18997499658872
1953-03-24,56.717065170802854
1953-03-25,57.2721533359261
1953-03-26,57.83378513608722
1953-03-27,58.46627053012091
1953-03-28,59.09483086161633
1953-03-29,59.662111172869174
1953-03-30,60.21327707055022
1953-03-31,60.721399927095376
1953-04-01,61.25013180687191
1953-04-02,61.77821542805294
1953-04-03,62.37026513307027
1953-04-04,62.9519117107118
1953-04-05,63.46630986252113
1953-04-06,63.959227698813166
1953-04-07,64.40442219704224
1953-04-08,64.86630222766003
1953-04-09,65.3244247359225
1953-04-10,65.84426038368538
1953-04-11,66.35232186994875
1953-04-12,66.79265413238402
1953-04-13,67.21190624716851
1953-04-14,67.5846894021885
1953-04-15,67.97622298895278
1953-04-16,68.36681482750907
1953-04-17,68.82261222797396
1953-04-18,69.27071746967488
1953-04-19,69.65566721515161
1953-04-20,70.02449593546118
1953-04-21,70.3520879182913
1953-04-22,70.70382003274887
1953-04-23,71.0600413226836
1953-04-24,71.48682611765486
1953-04-25,71.9110941568916
1953-04-26,72.27709708977025
1953-04-27,72.63149121227248
1953-04-28,72.94870073741961
1953-04-29,73.29357345172883
1953-04-30,73.64587446889966
1953-05-01,74.07105438097506
1953-05-02,74.49538489641213
1953-05-03,74.8624609172805
1953-05-04,75.21828850997957
1953-05-05,75.53666267992597
1953-05-06,75.88183644293538
1953-05-07,76.23302658313037
1953-05-08,76.65519212266288
1953-05-09,77.07417837122976
1953-05-10,77.43322534498331
1953-05-11,77.77805990907642
1953-05-12,78.08227551829206
1953-05-13,78.4100010764619
1953-05-14,78.74040439435164
1953-05-15,79.13846641917009
1953-05-16,79.5301193040167
1953-05-17,79.85874735265088
1953-05-18,80.17027047681724
1953-05-19,80.43851435148989
1953-05-20,80.7278691176712
1953-05-21,81.01778244900967
1953-05-22,81.37352348924091
1953-05-23,81.72131104972465
1953-05-24,82.00480540090447
1953-05-25,82.27018356209909
1953-05-26,82.49150250321199
1953-05-27,82.73335229090472
1953-05-28,82.97534512824508
1953-05-29,83.28287687417347
1953-05-30,83.58225445648272
1953-05-31,83.81718848185668
1953-06-01,84.03387086433116
1953-06-02,84.20634175352204
1953-06-03,84.39914761880534
1953-06-04,84.59183622440838
1953-06-05,84.8497248375306
1953-06-06,85.09903481722237
1953-06-07,85.28339160887188
1953-06-08,85.4489096835627
1953-06-09,85.56956642751933
1953-06-10,85.7098665767179
1953-06-11,85.84934269407769
1953-06-12,86.05332782505144
1953-06-13,86.24809331091602
1953-06-14,86.37735065942972
1953-06-15,86.48733693409626
1953-06-16,86.55218763878906
1953-06-17,86.63659871467374
1953-06-18,86.72032321815979
1953-06-19,86.86893893401943
1953-06-20,87.0089800643091
1953-06-21,87.08443209175995
1953-06-22,87.1418095089664
1953-06-23,87.15552064373993
1953-06-24,87.19052146638569
1953-06-25,87.22680422284364
1953-06-26,87.33015742042396
1953-06-27,87.4272905678002
1953-06-28,87.4623230088191
1953-06-29,87.48185675426944
1953-06-30,87.4603377196659
1953-07-01,87.46270739141882
1953-07-02,87.46889085623442
1953-07-03,87.54455776247738
1953-07-04,87.61624960661527
1953-07-05,87.62787262518435
1953-07-06,87.62577608830448
1953-07-07,87.58412024881794
1953-07-08,87.56753577419636
1953-07-09,87.55562036552291
1953-07-10,87.61370887350003
1953-07-11,87.66801002559984
1953-07-12,87.66210875423525
1953-07-13,87.64205362895699
1953-07-14,87.58173336046787
1953-07-15,87.54554393310198
1953-07-16,87.51289182395575
1953-07-17,87.54896940475571
1953-07-18,87.5798954658781
1953-07-19,87.54921972257793
1953-07-20,87.50301072585331
1953-07-21,87.41523111723542
