,date,tmin
88,1951-03-30,60.97868467691386
89,1951-03-31,61.59602594612003
90,1951-04-01,62.14952680449801
91,1951-04-02,62.684492563967105
92,1951-04-03,63.17417230122082
93,1951-04-04,63.68243128629171
94,1951-04-05,64.18825753811682
95,1951-04-06,64.75653855491535
96,1951-04-07,65.31320116113763
97,1951-04-08,65.80171338335036
98,1951-04-09,66.26816787768489
99,1951-04-10,66.68665099273247
100,1951-04-11,67.1218992336651
101,1951-04-12,67.55378888171207
102,1951-04-13,68.04809523907511
103,1951-04-14,68.53161487975392
104,1951-04-15,68.94865026146644
105,1951-04-16,69.34607665581942
106,1951-04-17,69.69869589476659
107,1951-04-18,70.07187908134877
108,1951-04-19,70.4460443586388
109,1951-04-20,70.88740649501739
110,1951-04-21,71.32309189478015
111,1951-04-22,71.69761855226893
112,1951-04-23,72.05796099999236
113,1951-04-24,72.37890477031065
114,1951-04-25,72.72569246835695
115,1951-04-26,73.0785074299393
116,1951-04-27,73.5032315364557
117,1951-04-28,73.92657054965973
118,1951-04-29,74.2925461856762
119,1951-04-30,74.64757463623754
120,1951-05-01,74.96583568059451
121,1951-05-02,75.31193408693726
122,1951-05-03,75.6653988670025
123,1951-05-04,76.09145654628615
124,1951-05-05,76.51617141497675
125,1951-05-06,76.88295160432348
126,1951-05-07,77.2376403548996
127,1951-05-08,77.55389632107052
128,1951-05-09,77.89586436153779
129,1951-05-10,78.24268218700388
130,1951-05-11,78.65925889568258
131,1951-05-12,79.07141829359627
132,1951-05-13,79.42240584049124
133,1951-05-14,79.75797864714733
134,1951-05-15,80.05178248781345
135,1951-05-16,80.36801745254729
136,1951-05-17,80.68593783452445
137,1951-05-18,81.0706225485186
138,1951-05-19,81.44810927566878
139,1951-05-20,81.76189149655283
140,1951-05-21,82.05799817240693
141,1951-05-22,82.310360374738
142,1951-05-23,82.58346681674183
143,1951-05-24,82.85685419245979
144,1951-05-25,83.19586890370614
145,1951-05-26,83.52679361847551
146,1951-05-27,83.79333802911228
147,1951-05-28,84.04171372841965
148,1951-05-29,84.24599761030136
149,1951-05-30,84.47078580030393
150,1951-05-31,84.69568401893264
151,1951-06-01,84.98607090076246
152,1951-06-02,85.26822760485946
153,1951-06-03,85.48583292978213
154,1951-06-04,85.68504365524224
155,1951-06-05,85.83986428689066
156,1951-06-06,86.01480795339276
157,1951-06-07,86.18939408518851
158,1951-06-08,86.42891911638249
159,1951-06-09,86.65959326500817
160,1951-06-10,86.82504233520845
161,1951-06-11,86.97139401307236
162,1951-06-12,87.07265260976678
163,1951-06-13,87.19336381301397
164,1951-06-14,87.31311492891692
165,1951-06-15,87.4973067535806
166,1951-06-16,87.6722900763294
167,1951-06-17,87.78186575477164
168,1951-06-18,87.87236788024357
169,1951-06-19,87.91803408249629
170,1951-06-20,87.98366467509216
171,1951-06-21,88.04911630442646
172,1951-06-22,88.18006645725958
173,1951-06-23,88.30314207140681
174,1951-06-24,88.3624114521323
175,1951-06-25,88.40445928591606
176,1951-06-26,88.40374907548527
177,1951-06-27,88.4252749654903
178,1951-06-28,88.4490488737386
179,1951-06-29,88.54085951066634
180,1951-06-30,88.62739672776577
181,1951-07-01,88.6527405553273
182,1951-07-02,88.66343483541998
183,1951-07-03,88.6338498407549
184,1951-07-04,88.6288358656473
185,1951-07-05,88.62821367006194
186,1951-07-06,88.6975382755084
187,1951-07-07,88.76322942196853
188,1951-07-08,88.76906787094856
189,1951-07-09,88.76127724687915
190,1951-07-10,88.71389556190117
191,1951-07-11,88.69143814031004
192,1951-07-12,88.67339753774732
193,1951-07-13,88.7250166609607
194,1951-07-14,88.77242810651774
195,1951-07-15,88.75915862406416
196,1951-07-16,88.73121813700854
197,1951-07-17,88.66247723474622
198,1951-07-18,88.61733465762075
199,1951-07-19,88.57522021681285
200,1951-07-20,88.60136924932984
201,1951-07-21,88.6219615716796
202,1951-07-22,88.58062383593281
203,1951-07-23,88.52351477248394
204,1951-07-24,88.42469733714782
205,1951-07-25,88.34879943654181
206,1951-07-26,88.27550887153427
207,1951-07-27,88.27033883555468
208,1951-07-28,88.25975719996224
209,1951-07-29,88.18767878271474
210,1951-07-30,88.10054039226739
211,1951-07-31,87.9726629776841
212,1951-08-01,87.86890286840652
213,1951-08-02,87.76913803959876
214,1951-08-03,87.73902601350053
215,1951-08-04,87.70512687162271
216,1951-08-05,87.61139077807722
217,1951-08-06,87.50422996500025
218,1951-08-07,87.35787961995372
219,1951-08-08,87.23704971396312
220,1951-08-09,87.12141370566455
221,1951-08-10,87.07637067563225
222,1951-08-11,87.0281742548985
223,1951-08-12,86.92042758577375
224,1951-08-13,86.79916405708686
225,1951-08-14,86.63821800436605
226,1951-08-15,86.50188713113263
227,1951-08-16,86.36943227959291
228,1951-08-17,86.30585078213568
229,1951-08-18,86.23701642922312
230,1951-08-19,86.10618496751135
231,1951-08-20,85.95908456004824
232,1951-08-21,85.76929511220831
233,1951-08-22,85.6009179648228
234,1951-08-23,85.43308136803992
235,1951-08-24,85.330717799063
236,1951-08-25,85.21970604280907
237,1951-08-26,85.04337688807452
238,1951-08-27,84.84760186701133
239,1951-08-28,84.60616899494862
240,1951-08-29,84.38344712116853
241,1951-08-30,84.15888446583551
242,1951-08-31,83.9977776154681
243,1951-09-01,83.82640414638969
244,1951-09-02,83.58851801267315
245,1951-09-03,83.33042743505112
246,1951-09-04,83.02635957177779
247,1951-09-05,82.74111391127536
248,1951-09-06,82.45455028606654
249,1951-09-07,82.23234808975465
250,1951-09-08,82.00113015129222
251,1951-09-09,81.70495065446339
252,1951-09-10,81.3903670492345
253,1951-09-11,81.03180039833956
254,1951-09-12,80.69418620846874
255,1951-09-13,80.35746169877775
256,1951-09-14,80.08732608376121
257,1951-09-15,79.81036726219669
258,1951-09-16,79.47055418172687
259,1951-09-17,79.11431465533164
260,1951-09-18,78.71590285600162
261,1951-09-19,78.34005828224879
262,1951-09-20,77.96650185897217
263,1951-09-21,77.66070544033508
264,1951-09-22,77.34902778386981
265,1951-09-23,76.9752159412381
266,1951-09-24,76.58549152679227
267,1951-09-25,76.15392579455467
268,1951-09-26,75.74510504988038
269,1951-09-27,75.33863183228803
270,1951-09-28,74.99989795431121
271,1951-09-29,74.6552223364662
272,1951-09-30,74.24835251218501
273,1951-10-01,73.82554925284722
274,1951-10-02,73.36095829422116
275,1951-10-03,72.91927080210912
276,1951-10-04,72.4802181832464
277,1951-10-05,72.10933754912828
278,1951-10-06,71.73310104246879
279,1951-10-07,71.29540820834616
280,1951-10-08,70.84266119749498
281,1951-10-09,70.34912713888836
282,1951-10-10,69.87958968232242
283,1951-10-11,69.41383567526503
284,1951-10-12,69.01741362318727
285,1951-10-13,68.61675745636033
286,1951-10-14,68.15567505921237
287,1951-10-15,67.68042157452514
288,1951-10-16,67.16506198661507
289,1951-10-17,66.67412508635584
290,1951-10-18,66.18709481447664
291,1951-10-19,65.76917559146821
292,1951-10-20,65.34642504226092
293,1951-10-21,64.86225338439597
294,1951-10-22,64.36250923569978
295,1951-10-23,63.82085602628649
296,1951-10-24,63.301440743304404
297,1951-10-25,62.78340058508091
298,1951-10-26,62.331643679310865
299,1951-10-27,61.87199679853408
300,1951-10-28,61.34771885920498
301,1951-10-29,60.804599484634736
302,1951-10-30,60.21634636202268
303,1951-10-31,59.64726270265175
304,1951-11-01,59.07676001124972
305,1951-11-02,58.57014200962951
306,1951-11-03,58.05375241027181
307,1951-11-04,57.4714851696539
308,1951-11-05,56.869876433105304
309,1951-11-06,56.223481925540725
310,1951-11-07,55.597541215934626
311,1951-11-08,54.972474274420854
312,1951-11-09,54.41464647080738
313,1951-11-10,53.85149509873713
314,1951-11-11,53.228016520303115
315,1951-11-12,52.591833673586365
316,1951-11-13,51.918548280954404
317,1951-11-14,51.27437980773472
318,1951-11-15,50.64063723413868
319,1951-11-16,50.08446043858812
320,1951-11-17,49.53392491399606
321,1951-11-18,48.93450951964123
322,1951-11-19,48.33414757253613
323,1951-11-20,47.708566115090164
324,1951-11-21,47.123915830584934
325,1951-11-22,46.56123800138053
326,1951-11-23,46.08720553953905
327,1951-11-24,45.62923193442722
328,1951-11-25,45.13194782903868
329,1951-11-26,44.64226542183195
330,1951-11-27,44.13473530824611
331,1951-11-28,43.67419789907268
332,1951-11-29,43.24027537132374
333,1951-11-30,42.89814064680151
334,1951-12-01,42.57365662553912
335,1951-12-02,42.209884700237936
336,1951-12-03,41.8521820113139
337,1951-12-04,41.473591286157
338,1951-12-05,41.137524615099196
339,1951-12-06,40.82228634084976
340,1951-12-07,40.591870803336704
341,1951-12-08,40.37112745897036
342,1951-12-09,40.10229175581222
343,1951-12-10,39.830100660036486
344,1951-12-11,39.527196208542385
345,1951-12-12,39.256818079449076
346,1951-12-13,38.99733011444688
347,1951-12-14,38.813016417000625
348,1951-12-15,38.629239556029106
349,1951-12-16,38.38895939619262
350,1951-12-17,38.137831715867605
351,1951-12-18,37.849590373299094
352,1951-12-19,37.58871450892334
353,1951-12-20,37.3349263125573
354,1951-12-21,37.153955657930226
355,1951-12-22,36.97266487947945
356,1951-12-23,36.73553300602646
357,1951-12-24,36.48971943417209
358,1951-12-25,36.21041163127888
359,1951-12-26,35.963459172244555
360,1951-12-27,35.72984042126325
361,1951-12-28,35.576398890341885
362,1951-12-29,35.430943207352485
363,1951-12-30,35.23871057837937
364,1951-12-31,35.04741419568546
365,1952-01-01,34.83257953661665
366,1952-01-02,34.6601720917683
367,1952-01-03,34.511062941177826
368,1952-01-04,34.4517691894241
369,1952-01-05,34.409563044527616
370,1952-01-06,34.32894915518916
371,1952-01-07,34.25673027299857
372,1952-01-08,34.167365696486485
373,1952-01-09,34.125624456490534
374,1952-01-10,34.11107900792563
375,1952-01-11,34.188875727719605
376,1952-01-12,34.28487525396399
377,1952-01-13,34.342161511799546
378,1952-01-14,34.406138724298295
379,1952-01-15,34.44992011713519
380,1952-01-16,34.53700956756224
381,1952-01-17,34.6458213105768
382,1952-01-18,34.840473422496714
383,1952-01-19,35.04594762390227
384,1952-01-20,35.20461385216134
385,1952-01-21,35.361338612881454
386,1952-01-22,35.48888064220747
387,1952-01-23,35.650575068251754
388,1952-01-24,35.82485123648231
389,1952-01-25,36.076020081855894
390,1952-01-26,36.32942385644136
391,1952-01-27,36.527947024630585
392,1952-01-28,36.7171077807436
393,1952-01-29,36.870434236397855
394,1952-01-30,37.0521270361522
395,1952-01-31,37.24155417478076
396,1952-02-01,37.5040145286206
397,1952-02-02,37.76586354305878
398,1952-02-03,37.971000508025945
399,1952-02-04,38.16593746600295
400,1952-02-05,38.32515434416584
401,1952-02-06,38.5137425542008
402,1952-02-07,38.71188324704178
403,1952-02-08,38.98559706810532
404,1952-02-09,39.261859100276155
405,1952-02-10,39.48507857917811
406,1952-02-11,39.70216348356867
407,1952-02-12,39.887874557340396
408,1952-02-13,40.10747088158375
409,1952-02-14,40.34119297500378
410,1952-02-15,40.65501998373615
411,1952-02-16,40.975794298091955
412,1952-02-17,41.24771277787045
413,1952-02-18,41.517404246344896
414,1952-02-19,41.75929734110457
415,1952-02-20,42.03828036100366
416,1952-02-21,42.33419861218254
417,1952-02-22,42.71262535706204
418,1952-02-23,43.09999927840136
419,1952-02-24,43.440127258631904
420,1952-02-25,43.779271807904095
421,1952-02-26,44.091526966025604
422,1952-02-27,44.44148412500366
423,1952-02-28,44.80873315763765
424,1952-02-29,45.258634915726695
425,1952-03-01,45.71745804659848
426,1952-03-02,46.12887903915856
427,1952-03-03,46.539065013356215
428,1952-03-04,46.92204332127646
429,1952-03-05,47.34235970334122
430,1952-03-06,47.779570725220765
431,1952-03-07,48.299006930976006
432,1952-03-08,48.826900052392446
433,1952-03-09,49.30687358333815
434,1952-03-10,49.78501662400276
435,1952-03-11,50.235245434783025
436,1952-03-12,50.72195478346368
437,1952-03-13,51.224505109050156
438,1952-03-14,51.80798218360208
439,1952-03-15,52.39832279797842
440,1952-03-16,52.93880590042961
441,1952-03-17,53.475129143169916
442,1952-03-18,53.98077525545506
443,1952-03-19,54.51967023446785
444,1952-03-20,55.070679216623844
445,1952-03-21,55.698376486282264
446,1952-03-22,56.328182866499155
447,1952-03-23,56.902869591080155
448,1952-03-24,57.467648244969524
449,1952-03-25,57.99555079604226
450,1952-03-26,58.55010129888167
451,1952-03-27,59.10982471952448
452,1952-03-28,59.7390289342317
453,1952-03-29,60.36295276499183
454,1952-03-30,60.92427880263913
455,1952-03-31,61.468230300566155
456,1952-04-01,61.9679559115954
457,1952-04-02,62.48720365946856
458,1952-04-03,63.004829472155734
459,1952-04-04,63.58557627948559
460,1952-04-05,64.15521656048784
461,1952-04-06,64.6570571868499
462,1952-04-07,65.13702601151427
463,1952-04-08,65.56904420705156
464,1952-04-09,66.01768603696726
465,1952-04-10,66.4626717304047
466,1952-04-11,66.9696298479131
467,1952-04-12,67.46522243997369
468,1952-04-13,67.89363228044091
469,1952-04-14,68.30163206684911
470,1952-04-15,68.66394003002279
471,1952-04-16,69.04586405646437
472,1952-04-17,69.42778038522495
473,1952-04-18,69.87588361826812
474,1952-04-19,70.31730164775323
475,1952-04-20,70.69657502648685
476,1952-04-21,71.06072085330884
477,1952-04-22,71.38458572687341
478,1952-04-23,71.73348991087983
479,1952-04-24,72.08770873997054
480,1952-04-25,72.51322790231823
481,1952-04-26,72.93686603222662
482,1952-04-27,73.30276390720533
483,1952-04-28,73.65746003487605
484,1952-04-29,73.97525685069259
485,1952-04-30,74.32087930081265
486,1952-05-01,74.67397144513413
487,1952-05-02,75.09986730815558
488,1952-05-03,75.5247290001674
489,1952-05-04,75.89205100148746
490,1952-05-05,76.24775001365289
491,1952-05-06,76.56554424783737
492,1952-05-07,76.90962361432591
493,1952-05-08,77.25915618587625
494,1952-05-09,77.67906695544151
495,1952-05-10,78.09518176350238
496,1952-05-11,78.45073520351394
497,1952-05-12,78.79146188947752
498,1952-05-13,79.09097499960777
499,1952-05-14,79.41343366471925
500,1952-05-15,79.73804473572494
501,1952-05-16,80.12983516312389
502,1952-05-17,80.51478811964131
503,1952-05-18,80.83634196538384
504,1952-05-19,81.14047175590584
505,1952-05-20,81.40105753896847
506,1952-05-21,81.68254134549359
507,1952-05-22,81.9644187406649
508,1952-05-23,82.31200148425509
509,1952-05-24,82.65154472275232
510,1952-05-25,82.92673807075816
511,1952-05-26,83.18378049948642
512,1952-05-27,83.39674344891105
513,1952-05-28,83.63022418869197
514,1952-05-29,83.86383535952177
515,1952-05-30,84.162967254625
516,1952-05-31,84.45391622026645
517,1952-06-01,84.68037843700098
518,1952-06-02,84.88852885568531
519,1952-06-03,85.05238951837805
520,1952-06-04,85.23648906690325
521,1952-06-05,85.42035912025278
522,1952-06-06,85.66930381054425
523,1952-06-07,85.90953557595964
524,1952-06-08,86.08467619092721
525,1952-06-09,86.24084253435048
526,1952-06-10,86.35202107002972
527,1952-06-11,86.4827326116341
528,1952-06-12,86.61253285599096
529,1952-06-13,86.80678481634514
530,1952-06-14,86.99179614030817
531,1952-06-15,87.1113202269686
532,1952-06-16,87.21164062807435
533,1952-06-17,87.26694274180196
534,1952-06-18,87.34197445482982
535,1952-06-19,87.41654134598205
536,1952-06-20,87.55627275440419
537,1952-06-21,87.68775190441742
538,1952-06-22,87.7550092382368
539,1952-06-23,87.80459869968587
540,1952-06-24,87.810961248674
541,1952-06-25,87.83907753756246
542,1952-06-26,87.86895563321096
543,1952-06-27,87.96639034444482
544,1952-06-28,88.05808758167734
545,1952-06-29,88.08815310452455
546,1952-06-30,88.10316556847525
547,1952-07-01,88.07753827594831
548,1952-07-02,88.07617164178056
549,1952-07-03,88.07894228639495
550,1952-07-04,88.15146529514055
551,1952-07-05,88.22022299896227
552,1952-07-06,88.2290595122989
553,1952-07-07,88.22426077449725
554,1952-07-08,88.17992429541275
555,1952-07-09,88.16062037693852
556,1952-07-10,88.1458904590948
557,1952-07-11,88.20101884644265
558,1952-07-12,88.25217087794319
559,1952-07-13,88.24289648396046
560,1952-07-14,88.21921859352453
561,1952-07-15,88.15501032734026
562,1952-07-16,88.11466250952233
563,1952-07-17,88.07758694201064
564,1952-07-18,88.10899153346021
565,1952-07-19,88.13502022786764
566,1952-07-20,88.09925660886589
567,1952-07-21,88.04781062758212
568,1952-07-22,87.95469242769863
569,1952-07-23,87.88447489140015
570,1952-07-24,87.81679049096081
571,1952-07-25,87.81709872463959
572,1952-07-26,87.81181730962298
573,1952-07-27,87.74481626928359
574,1952-07-28,87.6624946500109
575,1952-07-29,87.53914414596001
576,1952-07-30,87.43960156821649
577,1952-07-31,87.34373605448091
578,1952-08-01,87.31720759830053
579,1952-08-02,87.28659035067263
580,1952-08-03,87.19586008242683
581,1952-08-04,87.09146575699333
582,1952-08-05,86.9476896627189
583,1952-08-06,86.82929816305962
584,1952-08-07,86.71602902964304
585,1952-08-08,86.67335195077588
586,1952-08-09,86.62759562578384
587,1952-08-10,86.52244073614798
588,1952-08-11,86.40399859332027
589,1952-08-12,86.24617971468976
590,1952-08-13,86.11335414613909
591,1952-08-14,85.98484922122937
592,1952-08-15,85.92572104773964
593,1952-08-16,85.8618928122544
594,1952-08-17,85.73665886585188
595,1952-08-18,85.59577406453951
596,1952-08-19,85.41283230122619
597,1952-08-20,85.2519357541082
598,1952-08-21,85.0922002779894
599,1952-08-22,84.99853300384395
600,1952-08-23,84.89677505689737
601,1952-08-24,84.73020822640078
602,1952-08-25,84.54464498541869
603,1952-08-26,84.31380577899996
604,1952-08-27,84.10198514469948
605,1952-08-28,83.88855218742619
606,1952-08-29,83.73872162286663
607,1952-08-30,83.57868849763877
608,1952-08-31,83.35212566014772
609,1952-09-01,83.10526365677617
610,1952-09-02,82.812257275132
611,1952-09-03,82.53784061938032
612,1952-09-04,82.2618165684806
613,1952-09-05,82.04981715807813
614,1952-09-06,81.82842830822023
615,1952-09-07,81.54167826268558
616,1952-09-08,81.23610967509546
617,1952-09-09,80.88613978468605
618,1952-09-10,80.55671074163992
619,1952-09-11,80.22777605592664
620,1952-09-12,79.96505977793153
621,1952-09-13,79.69518184286144
622,1952-09-14,79.3621488965179
623,1952-09-15,79.01243043292787
624,1952-09-16,78.6203245288623
625,1952-09-17,78.25061502916665
626,1952-09-18,77.88306590930692
627,1952-09-19,77.58318914224304
628,1952-09-20,77.27737919586743
629,1952-09-21,76.9094131581514
630,1952-09-22,76.5255359957775
631,1952-09-23,76.09983491292297
632,1952-09-24,75.69690436261976
633,1952-09-25,75.29634716251455
634,1952-09-26,74.96354780372265
635,1952-09-27,74.62481088499975
636,1952-09-28,74.22386352655283
637,1952-09-29,73.80694118295025
638,1952-09-30,73.34816079546019
639,1952-10-01,72.91218287151128
640,1952-10-02,72.47870803961067
641,1952-10-03,72.11324432383373
642,1952-10-04,71.74223828017219
643,1952-10-05,71.3095691076664
644,1952-10-06,70.86162545318538
645,1952-10-07,70.37266918119195
646,1952-10-08,69.90748804842124
647,1952-10-09,69.44588319407165
648,1952-10-10,69.05342805011831
649,1952-10-11,68.65659216085663
650,1952-10-12,68.19922934601621
651,1952-10-13,67.72765021111977
652,1952-10-14,67.2159835144351
653,1952-10-15,66.72882851261572
654,1952-10-16,66.24574431454977
655,1952-10-17,65.83201289807104
656,1952-10-18,65.41376925617449
657,1952-10-19,64.93449801071343
658,1952-10-20,64.44011632775688
659,1952-10-21,63.90434740444675
660,1952-10-22,63.39138634522844
661,1952-10-23,62.88040409546446
662,1952-10-24,62.43632567763053
663,1952-10-25,61.98497575037259
664,1952-10-26,61.4695903575529
665,1952-10-27,60.93591421958454
666,1952-10-28,60.357587358154056
667,1952-10-29,59.79882241097366
668,1952-10-30,59.23891787510248
669,1952-10-31,58.74304314002867
670,1952-11-01,58.23738800486963
671,1952-11-02,57.66567529033505
672,1952-11-03,57.0742557202444
673,1952-11-04,56.437488772653396
674,1952-11-05,55.8204108579382
675,1952-11-06,55.203236157428414
676,1952-11-07,54.65212617336071
677,1952-11-08,54.094320965936355
678,1952-11-09,53.47463105615371
679,1952-11-10,52.84050961605128
680,1952-11-11,52.167409161783056
681,1952-11-12,51.521424678495464
682,1952-11-13,50.88376912421212
683,1952-11-14,50.321518003486354
684,1952-11-15,49.762716636263995
685,1952-11-16,49.152849742568414
686,1952-11-17,48.539893581494695
687,1952-11-18,47.89965543449348
688,1952-11-19,47.298402877920886
689,1952-11-20,46.717329234544046
690,1952-11-21,46.223292250298925
691,1952-11-22,45.74391987932035
692,1952-11-23,45.22408294857688
693,1952-11-24,44.71095497851407
694,1952-11-25,44.17936387171281
695,1952-11-26,43.69443772051652
696,1952-11-27,43.23609081639553
697,1952-11-28,42.86978649351406
698,1952-11-29,42.52167017775025
699,1952-11-30,42.13507181458904
700,1952-12-01,41.755597282202416
701,1952-12-02,41.356512775803665
702,1952-12-03,41.001423650231274
703,1952-12-04,40.66879302053727
704,1952-12-05,40.42273597083397
705,1952-12-06,40.188181981137646
706,1952-12-07,39.90740402441368
707,1952-12-08,39.62513327796935
708,1952-12-09,39.31396284946534
709,1952-12-10,39.03704151059759
710,1952-12-11,38.772602349428915
711,1952-12-12,38.584761918582444
712,1952-12-13,38.398682339387335
713,1952-12-14,38.157094792506626
714,1952-12-15,37.9054034467066
715,1952-12-16,37.617073460676735
716,1952-12-17,37.35630440735879
717,1952-12-18,37.102534501388696
718,1952-12-19,36.921211778268336
719,1952-12-20,36.73892534439817
720,1952-12-21,36.499895858783674
721,1952-12-22,36.251045081343136
722,1952-12-23,35.967348939324076
723,1952-12-24,35.71447629072522
724,1952-12-25,35.47325958676084
725,1952-12-26,35.310434374802114
726,1952-12-27,35.15374150528457
727,1952-12-28,34.94839188071469
728,1952-12-29,34.74211417519113
729,1952-12-30,34.51049047101021
730,1952-12-31,34.31927530251862
731,1953-01-01,34.1497799410742
732,1953-01-02,34.0686882685408
733,1953-01-03,34.00346884755368
734,1953-01-04,33.89884754346995
735,1953-01-05,33.80186795952851
736,1953-01-06,33.687244274807256
737,1953-01-07,33.62000858483515
738,1953-01-08,33.57999865432831
739,1953-01-09,33.63262252645825
740,1953-01-10,33.70399316490147
741,1953-01-11,33.73743210837385
742,1953-01-12,33.77856155973427
743,1953-01-13,33.80068872886627
744,1953-01-14,33.86748377422632
745,1953-01-15,33.95749653209016
746,1953-01-16,34.13494780994431
747,1953-01-17,34.32488782118297
748,1953-01-18,34.46972022494434
749,1953-01-19,34.61431077250309
750,1953-01-20,34.73138406326653
751,1953-01-21,34.88420955001244
752,1953-01-22,35.05112189143702
753,1953-01-23,35.29631145206835
754,1953-01-24,35.54497766210949
755,1953-01-25,35.73984394253496
756,1953-01-26,35.92625353595302
757,1953-01-27,36.07755017204862
758,1953-01-28,36.25774520657158
759,1953-01-29,36.446016889969215
760,1953-01-30,36.707478166264735
761,1953-01-31,36.96830634075517
762,1953-02-01,37.172233955884266
763,1953-02-02,37.36562084055445
764,1953-02-03,37.52281186039032
765,1953-02-04,37.7087825649074
766,1953-02-05,37.90361888870142
767,1953-02-06,38.173267739939064
768,1953-02-07,38.44465216881822
769,1953-02-08,38.66215072305611
770,1953-02-09,38.87266113175024
771,1953-02-10,39.05095292706061
772,1953-02-11,39.26231118766432
773,1953-02-12,39.48701745803663
774,1953-02-13,39.79110448814475
775,1953-02-14,40.10147821970002
776,1953-02-15,40.36240629152408
777,1953-02-16,40.620592814567445
778,1953-02-17,40.85054359195279
779,1953-02-18,41.1172235047066
780,1953-02-19,41.4005516393804
781,1953-02-20,41.76617032447458
782,1953-02-21,42.14058103882
783,1953-02-22,42.4676460298992
784,1953-02-23,42.793674999138446
785,1953-02-24,43.09280068828072
786,1953-02-25,43.42964480785235
787,1953-02-26,43.78381967325744
788,1953-02-27,44.22070157883903
789,1953-02-28,44.666568813359596
790,1953-03-01,45.06510317241516
791,1953-03-02,45.462474417570846
792,1953-03-03,45.83271168000232
793,1953-03-04,46.24036347779242
794,1953-03-05,46.66499199667204
795,1953-03-06,47.17193799490317
796,1953-03-07,47.68744960088886
797,1953-03-08,48.155174246676665
798,1953-03-09,48.621233584391526
799,1953-03-10,49.059585777228435
800,1953-03-11,49.53467721172942
801,1953-03-12,50.02592963020436
802,1953-03-13,50.59849935333099
803,1953-03-14,51.17840212112137
804,1953-03-15,51.70900299699353
805,1953-03-16,52.23609131899249
806,1953-03-17,52.73324515777939
807,1953-03-18,53.264487324797855
808,1953-03-19,53.808778854732715
809,1953-03-20,54.43078648829333
810,1953-03-21,55.05601747448054
811,1953-03-22,55.62732086931297
812,1953-03-23,56.18997499658872
813,1953-03-24,56.717065170802854
814,1953-03-25,57.2721533359261
815,1953-03-26,57.83378513608722
816,1953-03-27,58.46627053012091
817,1953-03-28,59.09483086161633
818,1953-03-29,59.662111172869174
819,1953-03-30,60.21327707055022
820,1953-03-31,60.721399927095376
821,1953-04-01,61.25013180687191
822,1953-04-02,61.77821542805294
