date,tmin
2013-08-01,77.9639048212177
2013-08-02,74.91718978835347
2013-08-03,76.66432727410594
2013-08-04,70.71647763218691
2013-08-05,76.76832675411745
2013-08-06,71.4311141404287
2013-08-07,76.00380904820952
2013-08-08,76.48534211505476
2013-08-09,71.31377636463341
2013-08-10,70.08278358926864
2013-08-11,66.55303250285041
2013-08-12,69.96224611326399
2013-08-13,70.58212309590068
2013-08-14,69.79935573484987
2013-08-15,67.91724261105703
2013-08-16,67.30700952303356
2013-08-17,69.06312715829287
2013-08-18,68.96368738823854
2013-08-19,71.91211862912222
2013-08-20,69.85526912089746
2013-08-21,73.09530039780337
2013-08-22,73.60403667246848
2013-08-23,74.66987898854612
2013-08-24,72.54295192466219
2013-08-25,73.41198808467306
2013-08-26,75.99305880901122
2013-08-27,76.00013603549719
2013-08-28,79.32113923079922
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,66.0018776599743
2013-09-02,67.29133399564314
2013-09-03,66.40963243392223
2013-09-04,70.27194432138046
2013-09-05,74.2624361533102
2013-09-06,64.80855252295832
2013-09-07,66.00150993227682
2013-09-08,68.37656855074896
2013-09-09,66.61633941721968
2013-09-10,59.80023348931253
2013-09-11,60.2558279134684
2013-09-12,66.72784661260438
2013-09-13,66.13752583957789
2013-09-14,64.66767069384504
2013-09-15,67.43644327621095
2013-09-16,71.32074135564986
2013-09-17,70.88388316821028
2013-09-18,71.018706489156
2013-09-19,67.93396767565211
2013-09-20,66.10122117908567
2013-09-21,65.8211991347268
2013-09-22,65.62563236155383
2013-09-23,63.6882110940331
2013-09-24,67.31385838881135
2013-09-25,71.89192769197251
2013-09-26,73.03487357703945
2013-09-27,69.99997233161544
2013-09-28,66.39686584088784
2013-09-29,
2013-09-30,
2013-09-31,
2013-10-01,59.01001774817599
2013-10-02,59.28887276281714
2013-10-03,57.90606187365485
2013-10-04,58.47176503040779
2013-10-05,55.939684051756245
2013-10-06,57.31958727470824
2013-10-07,59.000602228167885
2013-10-08,64.11360601916965
2013-10-09,63.73890633530807
2013-10-10,63.946326860419155
2013-10-11,61.55942979583206
2013-10-12,63.636302627099816
2013-10-13,57.597902416239656
2013-10-14,60.30908094778921
2013-10-15,58.88781450406818
2013-10-16,54.19963346043144
2013-10-17,60.01193190867113
2013-10-18,61.0227820413676
2013-10-19,57.95985413149024
2013-10-20,55.96785166806101
2013-10-21,58.89533997003126
2013-10-22,60.815931926620856
2013-10-23,56.73274893096999
2013-10-24,52.77979379417682
2013-10-25,60.92683354601003
2013-10-26,61.595088649272576
2013-10-27,55.00000480543485
2013-10-28,61.632112409017715
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,59.00714317711088
2013-11-02,57.41559513587596
2013-11-03,62.08272286247764
2013-11-04,61.320910762718
2013-11-05,62.555176545915906
2013-11-06,62.1851035616863
2013-11-07,58.000268080325604
2013-11-08,50.45496450842796
2013-11-09,45.937384089055996
2013-11-10,45.08104851981677
2013-11-11,47.377145218568145
2013-11-12,43.439222987420095
2013-11-13,50.37868374446513
2013-11-14,46.02119358521689
2013-11-15,45.589158683654354
2013-11-16,53.16980524741312
2013-11-17,53.036033233984654
2013-11-18,52.001581861607065
2013-11-19,51.97337174058249
2013-11-20,53.03064156975962
2013-11-21,54.46180883695232
2013-11-22,42.28652785262953
2013-11-23,50.831396072449465
2013-11-24,52.166221974597796
2013-11-25,50.88614869925624
2013-11-26,47.45205235017556
2013-11-27,44.99999913123826
2013-11-28,49.58196262547959
2013-11-29,
2013-11-30,
2013-11-31,
2013-12-01,49.00190744556856
2013-12-02,49.08677656747108
2013-12-03,48.879477204941864
2013-12-04,44.70278527893361
2013-12-05,45.05864115779975
2013-12-06,49.80940684846077
2013-12-07,46.000095600777314
2013-12-08,42.01904129863139
2013-12-09,45.07952804819367
2013-12-10,40.02241856498145
2013-12-11,35.942360337176666
2013-12-12,45.327135824732075
2013-12-13,45.80306962853546
2013-12-14,44.82559425429862
2013-12-15,44.96438514269832
2013-12-16,46.12753928309039
2013-12-17,45.982944638117615
2013-12-18,42.99224009909323
2013-12-19,42.98269890179718
2013-12-20,40.98569676037514
2013-12-21,42.14712138327069
2013-12-22,37.94983279402472
2013-12-23,43.02905255845411
2013-12-24,34.918791882623275
2013-12-25,42.51436471429777
2013-12-26,34.10139499203365
2013-12-27,44.000000187678225
2013-12-28,40.22677639215164
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,38.47675211777117
2014-01-02,32.23140863979706
2014-01-03,36.76025318486521
2014-01-04,32.11597905359323
2014-01-05,38.904933386839296
2014-01-06,34.15275394827977
2014-01-07,36.461897375102616
2014-01-08,37.44774030367775
2014-01-09,35.49581301302581
2014-01-10,32.72754395089251
2014-01-11,41.52247401374918
2014-01-12,31.34279587335569
2014-01-13,40.122842002424115
2014-01-14,44.870453817259204
2014-01-15,41.54201236115875
2014-01-16,40.274806529965204
2014-01-17,42.365935931142744
2014-01-18,39.100266542750994
2014-01-19,41.89383385096748
2014-01-20,46.50153571562024
2014-01-21,44.14132294904686
2014-01-22,40.44249676526042
2014-01-23,44.1235548628147
2014-01-24,43.67416944523193
2014-01-25,46.75422089229055
2014-01-26,43.534006819518176
2014-01-27,32.49474368096749
2014-01-28,40.180591651536474
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,40.540799889103546
2014-02-02,45.49878816904602
2014-02-03,39.755769174418575
2014-02-04,40.30117399240465
2014-02-05,38.20023445309428
2014-02-06,46.900568210129535
2014-02-07,40.27722887396462
2014-02-08,49.96129845804234
2014-02-09,50.63252423637974
2014-02-10,50.48412483290308
2014-02-11,45.43915576042703
2014-02-12,45.72633360310515
2014-02-13,41.85008486296267
2014-02-14,43.006278202347545
2014-02-15,42.89442377721395
2014-02-16,47.27219415994375
2014-02-17,43.97161653782469
2014-02-18,47.31333052626729
2014-02-19,41.173058623955114
2014-02-20,47.51526954546645
2014-02-21,47.89050130870893
2014-02-22,57.23454155630474
2014-02-23,48.56580586270736
2014-02-24,52.55124454565996
2014-02-25,59.62457743045182
2014-02-26,54.87263938961341
2014-02-27,51.785870368624245
2014-02-28,50.018801418908346
2014-02-29,
2014-02-30,
2014-02-31,
2014-03-01,54.61645333479061
2014-03-02,53.137107518364296
2014-03-03,56.08844820234636
2014-03-04,44.30227573913977
2014-03-05,41.78908887256107
2014-03-06,36.968242380065604
2014-03-07,44.104339555174334
2014-03-08,39.66211087056252
2014-03-09,43.126700614874466
2014-03-10,50.16223175357728
2014-03-11,45.913872797774104
2014-03-12,46.974204892492104
2014-03-13,50.08846206294983
2014-03-14,46.05956934409237
2014-03-15,47.17101280966426
2014-03-16,48.53075075634866
2014-03-17,48.74198966739329
2014-03-18,45.725527769202614
2014-03-19,46.83367509589229
2014-03-20,45.523519568926496
2014-03-21,56.694173707721774
2014-03-22,54.604866801701526
2014-03-23,53.331212109130675
2014-03-24,51.61964356330054
2014-03-25,52.21697734418844
2014-03-26,58.7339243832124
2014-03-27,53.819672342997706
2014-03-28,58.06128885752128
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,63.34072649046424
2014-04-02,59.498771972747534
2014-04-03,58.73684382866107
2014-04-04,49.66468103524961
2014-04-05,57.3840106204002
2014-04-06,56.165679921865156
2014-04-07,53.070314783637116
2014-04-08,58.82145768577647
2014-04-09,56.27778466017032
2014-04-10,59.04817580924174
2014-04-11,54.192525392008584
2014-04-12,62.595653040453904
2014-04-13,50.583202281903546
2014-04-14,47.71688572218286
2014-04-15,53.63180461051196
2014-04-16,57.314912288005324
2014-04-17,62.7600771679155
2014-04-18,54.01084517155503
2014-04-19,52.70195275932
2014-04-20,60.604536126746176
2014-04-21,56.62781335241385
2014-04-22,62.4035880437817
2014-04-23,58.9661193683889
2014-04-24,55.815222291903105
2014-04-25,58.85464664712424
2014-04-26,65.22015739692618
2014-04-27,63.04767846305533
2014-04-28,64.90706671512264
2014-04-29,
2014-04-30,
2014-04-31,
2014-05-01,63.01546377379098
2014-05-02,69.4169356145767
2014-05-03,69.39878538104213
2014-05-04,71.00490471907408
2014-05-05,65.18444399657201
2014-05-06,61.916894244597714
2014-05-07,63.033491120342454
2014-05-08,64.72881315655283
2014-05-09,60.09469514117864
2014-05-10,62.30997096086085
2014-05-11,60.83503812315827
2014-05-12,64.28509176421073
2014-05-13,64.34645457885726
2014-05-14,64.3448200902195
2014-05-15,64.20887775027138
2014-05-16,64.72462197664665
2014-05-17,62.86097774296622
2014-05-18,63.08738037091953
2014-05-19,63.79151862639245
2014-05-20,63.393681219083916
2014-05-21,60.52634550814477
2014-05-22,64.40097625331332
2014-05-23,65.54538664872926
2014-05-24,66.44186577519021
2014-05-25,71.13075109553449
2014-05-26,65.87934844178349
2014-05-27,66.98887920559163
2014-05-28,64.7066968940522
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,69.8988654355029
2014-06-02,69.68761343536369
2014-06-03,66.22212983268903
2014-06-04,70.38801428168019
2014-06-05,69.6024987828041
2014-06-06,69.75982132063878
2014-06-07,66.0165736330316
2014-06-08,65.20782157985282
2014-06-09,72.36356506409166
2014-06-10,67.88862293600062
2014-06-11,58.27344517902888
2014-06-12,67.26174283920471
2014-06-13,62.35425424781291
2014-06-14,61.72557362291625
2014-06-15,66.97938822692966
2014-06-16,65.30951860618957
2014-06-17,63.69705915981851
2014-06-18,66.9882404427534
2014-06-19,68.89204270178129
2014-06-20,70.49546499201266
2014-06-21,71.41287757443776
2014-06-22,70.86980145050694
2014-06-23,72.07732260743038
2014-06-24,70.1793148065742
2014-06-25,70.73055327928462
2014-06-26,68.3028618160534
2014-06-27,72.00263262322872
2014-06-28,73.82195707490492
2014-06-29,
2014-06-30,
2014-06-31,
2014-07-01,72.91157523642694
2014-07-02,72.37372847637445
2014-07-03,74.86658519481034
2014-07-04,67.20253838665492
2014-07-05,69.85117837731914
2014-07-06,75.18696800451025
2014-07-07,71.00798635623558
2014-07-08,66.84486371025163
2014-07-09,74.84603873851856
2014-07-10,72.44656605702806
2014-07-11,66.15614387319313
2014-07-12,69.04720257764353
2014-07-13,72.75749261872083
2014-07-14,72.70963416299816
2014-07-15,77.69978521064398
2014-07-16,74.51644971674807
2014-07-17,73.21527052038356
2014-07-18,73.92011781492742
2014-07-19,73.906015377758
2014-07-20,76.13959546555606
2014-07-21,71.55061100935393
2014-07-22,72.10910777593631
2014-07-23,73.68226569482182
2014-07-24,74.79344166051989
2014-07-25,75.98387026517588
2014-07-26,74.50160738512429
2014-07-27,76.99937594865332
2014-07-28,74.51752743457081
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,77.9639048212177
2014-08-02,74.9171897883333
2014-08-03,76.66432727410476
2014-08-04,72.55242303639325
2014-08-05,76.76872073091515
2014-08-06,71.43111416607526
2014-08-07,76.00380904820952
2014-08-08,74.90751179222286
2014-08-09,71.31377636463341
2014-08-10,70.08278358926864
2014-08-11,66.55303249950668
2014-08-12,69.96224611367776
2014-08-13,70.58212309590206
2014-08-14,69.79935573454014
2014-08-15,67.5125910938312
2014-08-16,67.307009526684
2014-08-17,69.06312715829287
2014-08-18,68.96368738823854
2014-08-19,71.91211862912222
2014-08-20,69.85526912089746
2014-08-21,73.09530039748701
2014-08-22,73.60403667246874
2014-08-23,74.36571725477319
2014-08-24,72.54295192466219
2014-08-25,73.41201107496892
2014-08-26,75.9930588095505
2014-08-27,76.00013603549719
2014-08-28,77.93370874432672
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,66.0018776599743
2014-09-02,67.29133399563085
2014-09-03,66.409632433923
2014-09-04,74.73233178199544
2014-09-05,74.26208125075281
2014-09-06,64.80855252595204
2014-09-07,66.00150993227682
2014-09-08,67.14594229670257
2014-09-09,66.61633941721968
2014-09-10,59.80023348931253
2014-09-11,60.25582791092367
2014-09-12,66.7278466122751
2014-09-13,66.1375258395766
2014-09-14,64.66767069384807
2014-09-15,66.95149610191379
2014-09-16,71.32074135897442
2014-09-17,70.88388316821028
2014-09-18,71.018706489156
2014-09-19,67.93396767565211
2014-09-20,66.10122117908567
2014-09-21,65.82119913378736
2014-09-22,65.62563236155418
2014-09-23,63.4197027594787
2014-09-24,67.31385838881135
2014-09-25,71.89190696942312
2014-09-26,73.03487357706554
2014-09-27,69.99997233161544
2014-09-28,67.61221184225103
2014-09-29,
2014-09-30,
2014-09-31,
2014-10-01,59.01001774817599
2014-10-02,59.28887276283703
2014-10-03,57.90606187365429
2014-10-04,55.14685358234537
2014-10-05,55.9397164108675
2014-10-06,57.31958725952778
2014-10-07,59.000602228167885
2014-10-08,64.81635006061853
2014-10-09,63.73890633530807
2014-10-10,63.946326860419155
2014-10-11,61.55942979364679
2014-10-12,63.63630262736179
2014-10-13,57.59790241624032
2014-10-14,60.30908094797513
2014-10-15,59.49404797615302
2014-10-16,54.19963346260288
2014-10-17,60.01193190867113
2014-10-18,61.0227820413676
2014-10-19,57.95985413149024
2014-10-20,55.96785166806101
2014-10-21,58.895339971452465
2014-10-22,60.815931926621005
2014-10-23,56.49659370153353
2014-10-24,52.77979379417682
2014-10-25,60.92684971677231
2014-10-26,61.59508864898914
2014-10-27,55.00000480543485
2014-10-28,61.01459192970904
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,59.00714317711088
2014-11-02,57.415595135866525
2014-11-03,62.082722862478114
2014-11-04,59.508028660406936
2014-11-05,62.55539806879839
2014-11-06,62.18510355729629
2014-11-07,58.000268080325604
2014-11-08,51.669925505356034
2014-11-09,45.937384089055996
2014-11-10,45.08104851981677
2014-11-11,47.377145217154435
2014-11-12,43.43922298727088
2014-11-13,50.378683744465064
2014-11-14,46.02119358512888
2014-11-15,45.62363281366887
2014-11-16,53.16980524924399
2014-11-17,53.036033233984654
2014-11-18,52.001581861607065
2014-11-19,51.97337174058249
2014-11-20,53.03064156975962
2014-11-21,54.461808835573855
2014-11-22,42.28652785262951
2014-11-23,50.63197753184642
2014-11-24,52.166221974597796
2014-11-25,50.88613626785919
2014-11-26,47.45205234994082
2014-11-27,44.99999913123826
2014-11-28,49.45308748695771
2014-11-29,
2014-11-30,
2014-11-31,
2014-12-01,49.00190744556856
2014-12-02,49.08677656746693
2014-12-03,48.87947720494154
2014-12-04,48.159222782453526
2014-12-05,45.058450383997496
2014-12-06,49.80940685794586
2014-12-07,46.000095600777314
2014-12-08,42.100933663569386
2014-12-09,45.07952804819367
2014-12-10,40.02241856498145
2014-12-11,35.94236033627514
2014-12-12,45.32713582486196
2014-12-13,45.80306962853518
2014-12-14,44.82559425425401
2014-12-15,44.49741294144912
2014-12-16,46.12753928445554
2014-12-17,45.982944638117615
2014-12-18,42.99224009909323
2014-12-19,42.98269890179718
2014-12-20,40.98569676037514
2014-12-21,42.147121384112616
2014-12-22,37.94983279402464
2014-12-23,42.87778563025415
2014-12-24,34.918791882623275
2014-12-25,42.51437427748951
2014-12-26,34.10139499197128
2014-12-27,44.000000187678225
2014-12-28,40.7866297440984
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,38.47675211777117
2015-01-02,32.231408639802915
2015-01-03,36.760253184865384
2015-01-04,31.79710256105945
2015-01-05,38.904987297054895
2015-01-06,34.15275395097727
2015-01-07,36.461897375102616
2015-01-08,36.61483313216089
2015-01-09,35.49581301302581
2015-01-10,32.72754395089251
2015-01-11,41.522474012873744
2015-01-12,31.342795873280746
2015-01-13,40.12284200242442
2015-01-14,44.87045381734659
2015-01-15,41.77776166579864
2015-01-16,40.27480653098966
2015-01-17,42.365935931142744
2015-01-18,39.100266542750994
2015-01-19,41.89383385096748
2015-01-20,46.50153571562024
2015-01-21,44.141322948549345
2015-01-22,40.44249676526035
2015-01-23,43.99276079167547
2015-01-24,43.67416944523193
2015-01-25,46.754211211795216
2015-01-26,43.5340068195876
2015-01-27,32.49474368096749
2015-01-28,39.451076645921056
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,40.540799889103546
2015-02-02,45.49878816904157
2015-02-03,39.75576917441842
2015-02-04,37.616441743158155
2015-02-05,38.200319149568685
2015-02-06,46.90056820388627
2015-02-07,40.27722887396462
2015-02-08,49.26876213076121
2015-02-09,50.63252423637974
2015-02-10,50.48412483290308
2015-02-11,45.439155759621755
2015-02-12,45.726333603196366
2015-02-13,41.85008486296243
2015-02-14,43.00627820232648
2015-02-15,43.182889641345646
2015-02-16,47.27219416097724
2015-02-17,43.97161653782469
2015-02-18,47.31333052626729
2015-02-19,41.173058623955114
2015-02-20,47.51526954546645
2015-02-21,47.89050130881782
2015-02-22,57.234541556304684
2015-02-23,48.45411439778144
2015-02-24,52.55124454565996
2015-02-25,59.62458879726177
2015-02-26,54.87263938977297
2015-02-27,51.785870368624245
2015-02-28,50.72927271534739
2015-02-29,
2015-02-30,
2015-02-31,
2015-03-01,54.61645333479061
2015-03-02,53.13710751836232
2015-03-03,56.08844820234656
2015-03-04,46.42941548418022
2015-03-05,41.78894094725342
2015-03-06,36.96824237719738
2015-03-07,44.104339555174334
2015-03-08,40.25266296172995
2015-03-09,43.126700614874466
2015-03-10,50.16223175357728
2015-03-11,45.91387279709012
2015-03-12,46.97420489241392
2015-03-13,50.08846206294992
2015-03-14,46.05956934404325
2015-03-15,46.71949090732253
2015-03-16,48.53075075726056
2015-03-17,48.74198966739329
2015-03-18,45.725527769202614
2015-03-19,46.83367509589229
2015-03-20,45.523519568926496
2015-03-21,56.69417370799031
2015-03-22,54.60486680170159
2015-03-23,53.24821464363302
2015-03-24,51.61964356330054
2015-03-25,52.21696818105285
2015-03-26,58.73392438332122
2015-03-27,53.819672342997706
2015-03-28,57.8693819946622
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,63.34072649046424
2015-04-02,59.49877197275335
2015-04-03,58.736843828660916
2015-04-04,51.87959813870471
2015-04-05,57.38411415855112
2015-04-06,56.16567992692218
2015-04-07,53.070314783637116
2015-04-08,60.11257126013
2015-04-09,56.27778466017032
2015-04-10,59.04817580924174
2015-04-11,54.19252539133
2015-04-12,62.5956530405408
2015-04-13,50.58320228190362
2015-04-14,47.71688572223025
2015-04-15,53.59766113480382
2015-04-16,57.31491228893094
2015-04-17,62.7600771679155
2015-04-18,54.01084517155503
2015-04-19,52.70195275932
2015-04-20,60.604536126746176
2015-04-21,56.627813351926356
2015-04-22,62.403588043781745
2015-04-23,58.92070287332704
2015-04-24,55.815222291903105
2015-04-25,58.85465615625616
2015-04-26,65.22015739691672
2015-04-27,63.04767846305533
2015-04-28,64.33512458744327
2015-04-29,
2015-04-30,
2015-04-31,
2015-05-01,63.01546377379098
2015-05-02,69.41693561457271
2015-05-03,69.39878538104226
2015-05-04,66.1939869422436
2015-05-05,65.18452047222918
2015-05-06,61.91689424897649
2015-05-07,63.033491120342454
2015-05-08,64.5347173836462
2015-05-09,60.09469514117864
2015-05-10,62.30997096086085
2015-05-11,60.83503812251793
2015-05-12,64.28509176413628
2015-05-13,64.34645457885709
2015-05-14,64.34482009022864
2015-05-15,64.83855647749346
2015-05-16,64.72462197754504
2015-05-17,62.86097774296622
2015-05-18,63.08738037091953
2015-05-19,63.79151862639245
2015-05-20,63.393681219083916
2015-05-21,60.526345508706754
2015-05-22,64.40097625331337
2015-05-23,65.54677721268887
2015-05-24,66.44186577519021
2015-05-25,71.13074051653128
2015-05-26,65.87934844168835
2015-05-27,66.98887920559163
2015-05-28,65.79121097376553
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,69.8988654355029
2015-06-02,69.68761343536265
2015-06-03,66.22212983268892
2015-06-04,69.9723837999186
2015-06-05,69.60230366259185
2015-06-06,69.75982131656212
2015-06-07,66.0165736330316
2015-06-08,63.71997510252342
2015-06-09,72.36356506409166
2015-06-10,67.88862293600062
2015-06-11,58.27344517851327
2015-06-12,67.26174283926971
2015-06-13,62.354254247813074
2015-06-14,61.7255736228679
2015-06-15,66.62147914027209
2015-06-16,65.30951860696872
2015-06-17,63.69705915981851
2015-06-18,66.9882404427534
2015-06-19,68.89204270178129
2015-06-20,70.49546499201266
2015-06-21,71.41287757390198
2015-06-22,70.86980145050694
2015-06-23,72.13368530817138
2015-06-24,70.1793148065742
2015-06-25,70.73056296461883
2015-06-26,68.3028618159596
2015-06-27,72.00263262322872
2015-06-28,72.61997762942602
2015-06-29,
2015-06-30,
2015-06-31,
2015-07-01,72.91157523642694
2015-07-02,72.37372847637825
2015-07-03,74.86658519481047
2015-07-04,72.30295812954914
2015-07-05,69.85131353844396
2015-07-06,75.1869679999032
2015-07-07,71.00798635623558
2015-07-08,66.22097673523177
2015-07-09,74.84603873851856
2015-07-10,72.44656605702806
2015-07-11,66.15614387270115
2015-07-12,69.04720257758785
2015-07-13,72.75749261872078
2015-07-14,72.70963416302567
2015-07-15,77.21769750432551
2015-07-16,74.51644971751212
2015-07-17,73.21527052038356
2015-07-18,73.92011781492742
2015-07-19,73.906015377758
2015-07-20,76.13959546555606
2015-07-21,71.55061100966812
2015-07-22,72.10910777593631
2015-07-23,73.79122059351837
2015-07-24,74.79344166051989
2015-07-25,75.98386068743307
2015-07-26,74.50160738509517
2015-07-27,76.99937594865332
2015-07-28,75.15167340090163
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,77.9639048212177
2015-08-02,74.91718978833076
2015-08-03,76.66432727410469
2015-08-04,70.17652836352352
2015-08-05,76.76875112152969
2015-08-06,71.43111416863648
2015-08-07,76.00380904820952
2015-08-08,76.25375833335222
2015-08-09,71.31377636463341
2015-08-10,70.08278358926864
2015-08-11,66.5530324990906
2015-08-12,69.96224611372487
2015-08-13,70.58212309590206
2015-08-14,69.7993557345624
2015-08-15,68.12510433420248
