date,tmin
2013-07-07,65.10816275688558
2013-07-08,65.74913949695647
2013-07-09,67.68908836162815
2013-07-10,69.24233222854863
2013-07-11,57.48616073663211
2013-07-12,65.11014011087192
2013-07-13,58.81273205183561
2013-07-14,61.500588586843385
2013-07-15,56.52436792295538
2013-07-16,67.63386819366822
2013-07-17,64.11458747781104
2013-07-18,62.902695586496286
2013-07-19,59.63350144242094
2013-07-20,65.79271007198595
2013-07-21,60.403577039457396
2013-07-22,63.334404630789784
2013-07-23,63.0907372037962
2013-07-24,65.85587697210745
2013-07-25,67.00041248527657
2013-07-26,70.002402956524
2013-07-27,72.50680435588886
2013-07-28,62.38139713849598
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,70.42287399989378
2013-08-02,63.29843940848135
2013-08-03,64.3628562481907
2013-08-04,62.929391346600475
2013-08-05,65.94031205509901
2013-08-06,66.48718488653279
2013-08-07,67.08548020546029
2013-08-08,52.61032757139076
2013-08-09,54.7395614165945
2013-08-10,60.32741567936293
2013-08-11,62.62589590696853
2013-08-12,55.68032435178944
2013-08-13,57.892483186810416
2013-08-14,56.99567925287003
2013-08-15,63.56733531725938
2013-08-16,57.77224123934381
2013-08-17,59.831735731317366
2013-08-18,63.94666149136675
2013-08-19,63.2614446948876
2013-08-20,62.5763569727913
2013-08-21,68.4133924842854
2013-08-22,58.373749448930255
2013-08-23,57.99296861455584
2013-08-24,66.83389436301397
2013-08-25,57.9971150989099
2013-08-26,59.9998667946976
2013-08-27,56.71511612554534
2013-08-28,53.603608223039245
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,51.01261628111461
2013-09-02,57.21502389395968
2013-09-03,49.976413970986655
2013-09-04,51.535171088861034
2013-09-05,54.01995840979462
2013-09-06,58.047162732769344
2013-09-07,51.052289458244935
2013-09-08,57.315666708573296
2013-09-09,52.750173306070884
2013-09-10,46.62974892202635
2013-09-11,51.17562906569084
2013-09-12,51.999424669195186
2013-09-13,55.259462191528776
2013-09-14,49.329136297253584
2013-09-15,59.09483701203992
2013-09-16,56.84977101565625
2013-09-17,58.74791607247094
2013-09-18,54.97382614924989
2013-09-19,56.317467839810675
2013-09-20,59.488918385298824
2013-09-21,62.04962328180215
2013-09-22,57.168878890794325
2013-09-23,53.62201922962412
2013-09-24,55.90016224795789
2013-09-25,52.00001167352738
2013-09-26,48.999935986954156
2013-09-27,50.81043337438489
2013-09-28,43.946867876997345
2013-09-29,
2013-09-30,
2013-09-31,
2013-10-01,55.55844740718855
2013-10-02,54.16013634228877
2013-10-03,56.513431590583245
2013-10-04,45.88253361989949
2013-10-05,46.990271724856576
2013-10-06,47.756714885299104
2013-10-07,54.04398332077172
2013-10-08,52.27733891987961
2013-10-09,54.79294726330637
2013-10-10,44.75305039760453
2013-10-11,46.40733884538818
2013-10-12,45.83228171781104
2013-10-13,42.188941452367146
2013-10-14,41.134528561005936
2013-10-15,51.6729396516613
2013-10-16,44.91583766704755
2013-10-17,48.51526927048234
2013-10-18,40.98888520106542
2013-10-19,41.72953162378413
2013-10-20,43.34309981409338
2013-10-21,47.261131816034144
2013-10-22,37.10494176888963
2013-10-23,41.033937903937705
2013-10-24,33.94212795213768
2013-10-25,36.99981453722553
2013-10-26,35.000007241398244
2013-10-27,40.88798169503925
2013-10-28,39.50597615278448
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,38.832698764853184
2013-11-02,35.08180972157651
2013-11-03,33.56816977959754
2013-11-04,34.282790470067674
2013-11-05,44.00484463583901
2013-11-06,37.78793768502681
2013-11-07,35.022448852701615
2013-11-08,34.355462621780354
2013-11-09,33.882385030860746
2013-11-10,33.83578025305273
2013-11-11,43.314179816419255
2013-11-12,37.973237090231706
2013-11-13,36.03491176049643
2013-11-14,40.20060683669807
2013-11-15,36.91567091360978
2013-11-16,35.95400290551426
2013-11-17,33.31447983824588
2013-11-18,28.995592976708988
2013-11-19,23.31109173544669
2013-11-20,27.18640588957861
2013-11-21,27.131267799146773
2013-11-22,35.333094338059226
2013-11-23,25.632208833569113
2013-11-24,25.96476233260784
2013-11-25,23.999999583254752
2013-11-26,27.00000280750695
2013-11-27,16.965779485346847
2013-11-28,20.005422179093856
2013-11-29,
2013-11-30,
2013-11-31,
2013-12-01,25.501273141111703
2013-12-02,27.04981648758483
2013-12-03,25.503292179625696
2013-12-04,15.717611577095369
2013-12-05,13.999301618411446
2013-12-06,17.888401253182952
2013-12-07,22.011139638152365
2013-12-08,18.601244071997368
2013-12-09,20.935002308593038
2013-12-10,21.92478040014666
2013-12-11,20.44762423173276
2013-12-12,21.94585557341684
2013-12-13,23.56929051480897
2013-12-14,18.783250584968084
2013-12-15,18.116035096700536
2013-12-16,19.982091631630205
2013-12-17,19.15385692536025
2013-12-18,18.998356826326173
2013-12-19,20.436917454224282
2013-12-20,22.13840396513284
2013-12-21,10.640233928346015
2013-12-22,13.191979201525154
2013-12-23,16.015076135212233
2013-12-24,17.978226691595122
2013-12-25,16.999991407620286
2013-12-26,17.99999995899017
2013-12-27,20.968795052366872
2013-12-28,17.36260465222917
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,13.736802586958305
2014-01-02,16.262336703961275
2014-01-03,14.252378417241488
2014-01-04,17.12258235072665
2014-01-05,18.05613204566973
2014-01-06,21.37758306641907
2014-01-07,17.806752670025705
2014-01-08,17.720723568084875
2014-01-09,19.912804840272333
2014-01-10,20.240536691602614
2014-01-11,17.085035996730433
2014-01-12,20.08024073454075
2014-01-13,16.34782121674002
2014-01-14,17.348378696506714
2014-01-15,16.694481442539846
2014-01-16,19.907286431267984
2014-01-17,13.78661344975224
2014-01-18,21.240219201198197
2014-01-19,22.54637083611442
2014-01-20,17.593538653378733
2014-01-21,12.18671079845415
2014-01-22,12.82852373756011
2014-01-23,10.494404431299078
2014-01-24,10.96504944335418
2014-01-25,11.163402188028634
2014-01-26,5.820092459893672
2014-01-27,4.998931473839137
2014-01-28,0.12346844227551873
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,5.772041847860778
2014-02-02,5.0090994899915335
2014-02-03,4.424328028181853
2014-02-04,8.16202611307691
2014-02-05,4.92413603925669
2014-02-06,7.378757798767722
2014-02-07,7.1229264250451845
2014-02-08,5.612356359594099
2014-02-09,13.697152974732823
2014-02-10,15.339039925960646
2014-02-11,17.825165099409197
2014-02-12,12.539913534174644
2014-02-13,18.04901717860713
2014-02-14,8.451888494724049
2014-02-15,12.798308224779573
2014-02-16,15.291715270106756
2014-02-17,27.633587968036924
2014-02-18,22.97944482491939
2014-02-19,20.814377985392237
2014-02-20,23.237873512705498
2014-02-21,25.693227687423573
2014-02-22,24.471161248314
2014-02-23,26.011409972355732
2014-02-24,33.38170409838517
2014-02-25,23.817852256763874
2014-02-26,22.202121516136106
2014-02-27,24.08866150464447
2014-02-28,29.026069829827836
2014-02-29,
2014-02-30,
2014-02-31,
2014-03-01,28.91656354827938
2014-03-02,27.61912904501639
2014-03-03,24.2059677623186
2014-03-04,30.23319265592985
2014-03-05,39.66286914854469
2014-03-06,36.22515029967835
2014-03-07,40.243806327005494
2014-03-08,32.916127266893874
2014-03-09,33.48704320155477
2014-03-10,33.11499326719919
2014-03-11,33.608612983101736
2014-03-12,43.52616340767157
2014-03-13,34.634876803341605
2014-03-14,42.46410999305483
2014-03-15,42.54442055837749
2014-03-16,38.216753712590425
2014-03-17,42.52258861168581
2014-03-18,50.42761001249855
2014-03-19,49.089298174618435
2014-03-20,38.538250791605954
2014-03-21,37.797439439586384
2014-03-22,38.53732798884021
2014-03-23,30.79453048276681
2014-03-24,37.98403646383982
2014-03-25,37.049588356730034
2014-03-26,38.423187427653396
2014-03-27,38.919802174171174
2014-03-28,47.683768009135825
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,34.828890505988085
2014-04-02,35.42344929888764
2014-04-03,43.031170556005
2014-04-04,42.24993946710123
2014-04-05,47.05036499836481
2014-04-06,42.46898995066644
2014-04-07,50.09035370253787
2014-04-08,48.12072299761418
2014-04-09,50.886682728406
2014-04-10,47.061787268454076
2014-04-11,44.53433583751367
2014-04-12,41.29842652452878
2014-04-13,42.14141865338016
2014-04-14,54.32954544410525
2014-04-15,49.487262865574934
2014-04-16,44.18335068800831
2014-04-17,59.28283330294374
2014-04-18,54.555851720883894
2014-04-19,53.35005310503737
2014-04-20,46.024054289453055
2014-04-21,35.87255620726424
2014-04-22,39.36704038277207
2014-04-23,34.4351214978308
2014-04-24,41.70038835330197
2014-04-25,41.794609210885405
2014-04-26,48.94799239278567
2014-04-27,46.28934446703657
2014-04-28,49.114016909693696
2014-04-29,
2014-04-30,
2014-04-31,
2014-05-01,61.81706953220216
2014-05-02,61.5472559107052
2014-05-03,42.91943652893255
2014-05-04,45.30830748393264
2014-05-05,53.2653427072086
2014-05-06,53.975443835822496
2014-05-07,53.129495861210145
2014-05-08,52.144918540259475
2014-05-09,49.86146492577252
2014-05-10,51.73913971942216
2014-05-11,48.55133552476799
2014-05-12,47.255485963016426
2014-05-13,47.04444920414721
2014-05-14,59.54117544442335
2014-05-15,62.119958355998
2014-05-16,56.386732638100916
2014-05-17,59.44771607297193
2014-05-18,49.74809226308754
2014-05-19,45.72376495102875
2014-05-20,59.87474900716117
2014-05-21,47.75551130926063
2014-05-22,50.90505186137289
2014-05-23,56.375425942621106
2014-05-24,58.87485252777505
2014-05-25,59.00587680983154
2014-05-26,57.982519567611284
2014-05-27,53.33210135211459
2014-05-28,47.19413994432245
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,53.10185826568279
2014-06-02,53.42212488431764
2014-06-03,61.10769415889187
2014-06-04,55.61980260357873
2014-06-05,62.80955570532264
2014-06-06,52.41827611045714
2014-06-07,53.12053426096351
2014-06-08,63.468782072343295
2014-06-09,61.39192947601122
2014-06-10,58.82689593376885
2014-06-11,65.80527621307725
2014-06-12,60.422984143897324
2014-06-13,67.61175899605739
2014-06-14,66.04891986294807
2014-06-15,64.46112765337668
2014-06-16,54.541444515611325
2014-06-17,58.032889789259215
2014-06-18,65.83865760513703
2014-06-19,57.09678914365693
2014-06-20,65.54421543578103
2014-06-21,78.17225313513956
2014-06-22,56.62220613794435
2014-06-23,55.79860226211505
2014-06-24,69.72729845571742
2014-06-25,59.97037652893282
2014-06-26,69.00804153540297
2014-06-27,56.45895567143565
2014-06-28,57.67947150808249
2014-06-29,
2014-06-30,
2014-06-31,
2014-07-01,61.57064134236565
2014-07-02,66.39884778971715
2014-07-03,64.94470102545944
2014-07-04,59.66129993670511
2014-07-05,56.11844811139048
2014-07-06,59.717788272008754
2014-07-07,65.10816283080932
2014-07-08,65.89338520589395
2014-07-09,67.68886705746637
2014-07-10,69.24233213261046
2014-07-11,57.486021151892785
2014-07-12,65.10990673339741
2014-07-13,58.80091754691456
2014-07-14,61.49501123716176
2014-07-15,56.511468661065905
2014-07-16,67.63386819356076
2014-07-17,64.11473946480079
2014-07-18,62.902695586496286
2014-07-19,59.63580524221767
2014-07-20,65.79376043042141
2014-07-21,60.35914189788571
2014-07-22,63.33390426859032
2014-07-23,63.09073705527536
2014-07-24,65.85586602420167
2014-07-25,67.00041248527657
2014-07-26,70.002402956524
2014-07-27,72.50680435042892
2014-07-28,64.15398413294746
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,70.47023327794274
2014-08-02,63.29843959632385
2014-08-03,64.37198827241403
2014-08-04,62.92918898028793
2014-08-05,65.94031205509901
2014-08-06,66.45717639604968
2014-08-07,67.08548026565269
2014-08-08,52.624872779548866
2014-08-09,54.7394026136539
2014-08-10,60.32741561537674
2014-08-11,62.626004133782274
2014-08-12,55.68014477301116
2014-08-13,57.903237170726264
2014-08-14,56.99663653165288
2014-08-15,63.557100055849716
2014-08-16,57.77224123928013
2014-08-17,59.83185848767707
2014-08-18,63.94666149136675
2014-08-19,63.26337332895864
2014-08-20,62.57725876553816
2014-08-21,68.46031612906597
2014-08-22,58.3733462468404
2014-08-23,57.99296870470857
2014-08-24,66.8338848804945
2014-08-25,57.9971150989099
2014-08-26,59.9998667946976
2014-08-27,56.71511612239706
2014-08-28,55.540030047906654
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,51.10220179414131
2014-09-02,57.21502402790479
2014-09-03,49.98311864210162
2014-09-04,51.535028550765475
2014-09-05,54.01995840979462
2014-09-06,58.021937784413296
2014-09-07,51.05228949444362
2014-09-08,57.20215956604184
2014-09-09,52.75003751618638
2014-09-10,46.629748884165856
2014-09-11,51.17554053879602
2014-09-12,51.99927376792701
2014-09-13,55.249973740757
2014-09-14,49.3340805126135
2014-09-15,59.091446824910975
2014-09-16,56.849771015612745
2014-09-17,58.74802039250312
2014-09-18,54.97382614924989
2014-09-19,56.31874951231982
2014-09-20,59.489692257555504
2014-09-21,62.00999728774745
2014-09-22,57.16958816165104
2014-09-23,53.62201915623327
2014-09-24,55.90015547886446
2014-09-25,52.00001167352738
2014-09-26,48.999935986954156
2014-09-27,50.810433372305745
2014-09-28,45.655663903777544
2014-09-29,
2014-09-30,
2014-09-31,
2014-10-01,55.42142893981
2014-10-02,54.16013644231472
2014-10-03,56.520677277661505
2014-10-04,45.88242447155563
2014-10-05,46.990271724856576
2014-10-06,47.73954872394122
2014-10-07,54.043983351054045
2014-10-08,52.281195595546244
2014-10-09,54.79282210649704
2014-10-10,44.75305036978833
2014-10-11,46.407396259298324
2014-10-12,45.832162041450644
2014-10-13,42.19563996097366
2014-10-14,41.14025510819813
2014-10-15,51.675304670428716
2014-10-16,44.91583766702375
2014-10-17,48.51534383231054
2014-10-18,40.98888520106542
2014-10-19,41.73018647173314
2014-10-20,43.343608781468895
2014-10-21,47.28926967938914
2014-10-22,37.10472666127148
2014-10-23,41.033937941488865
2014-10-24,33.94212444423959
2014-10-25,36.99981453722553
2014-10-26,35.000007241398244
2014-10-27,40.88798169380587
2014-10-28,40.952083457111016
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,38.87444733989291
2014-11-02,35.08180977268946
2014-11-03,33.57224469898757
2014-11-04,34.28272032640481
2014-11-05,44.00484463583901
2014-11-06,37.77865357169225
2014-11-07,35.02244886820952
2014-11-08,34.41533430524059
2014-11-09,33.88231635721857
2014-11-10,33.83578023695357
2014-11-11,43.314126433182814
2014-11-12,37.97314787152868
2014-11-13,36.029622978337976
2014-11-14,40.2058377479956
2014-11-15,36.92002111556045
2014-11-16,35.95400290550104
2014-11-17,33.314524151536496
2014-11-18,28.995592976708988
2014-11-19,23.311312156006764
2014-11-20,27.1866940660857
2014-11-21,27.11622649687827
2014-11-22,35.33293661445643
2014-11-23,25.63220881316273
2014-11-24,25.964760042358765
2014-11-25,23.999999583254752
2014-11-26,27.00000280750695
2014-11-27,16.965779484969598
2014-11-28,20.603485776371073
2014-11-29,
2014-11-30,
2014-11-31,
2014-12-01,25.52802573497922
2014-12-02,27.049816518675453
2014-12-03,25.506247424866856
2014-12-04,15.71758391778576
2014-12-05,13.999301618411446
2014-12-06,17.8863388815864
2014-12-07,22.01113964585456
2014-12-08,18.594832381415962
2014-12-09,20.934964657689648
2014-12-10,21.92478039216095
2014-12-11,20.447642340460003
2014-12-12,21.945809178212762
2014-12-13,23.57248910895427
2014-12-14,18.784831660768067
2014-12-15,18.118620162121342
2014-12-16,19.98209163162511
2014-12-17,19.153878975943023
2014-12-18,18.998356826326173
2014-12-19,20.437002073082024
2014-12-20,22.138615796323734
2014-12-21,10.645732845198618
2014-12-22,13.192092103095513
2014-12-23,16.015076143834687
2014-12-24,17.9782253381655
2014-12-25,16.999991407620286
2014-12-26,17.99999995899017
2014-12-27,20.96879505202316
2014-12-28,17.70835031697596
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,13.708348012028582
2015-01-02,16.26233671870693
2015-01-03,14.25394370285374
2015-01-04,17.122556434811713
2015-01-05,18.05613204566973
2015-01-06,21.37781493536627
2015-01-07,17.806752674949735
2015-01-08,17.694437788050138
2015-01-09,19.91277306267192
2015-01-10,20.240536685959068
2015-01-11,17.085020993726328
2015-01-12,20.08020253738206
2015-01-13,16.34577036214422
2015-01-14,17.348751859095092
2015-01-15,16.696500520136293
2015-01-16,19.907286431264463
2015-01-17,13.78662718651208
2015-01-18,21.240219201198197
2015-01-19,22.546365898470125
2015-01-20,17.593690614904222
2015-01-21,12.180845720729543
2015-01-22,12.828469418579806
2015-01-23,10.494404426437164
2015-01-24,10.965048738839776
2015-01-25,11.163402188028634
2015-01-26,5.820092459893672
2015-01-27,4.998931473778733
2015-01-28,0.1244754665343493
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,5.779434798845258
2015-02-02,5.009099493574613
2015-02-03,4.42479144315333
2015-02-04,8.162015487861263
2015-02-05,4.92413603925669
2015-02-06,7.379611457904737
2015-02-07,7.122926426601717
2015-02-08,5.61540563804741
2015-02-09,13.69713357904265
2015-02-10,15.339039922686633
2015-02-11,17.82517639891547
2015-02-12,12.539892070760136
2015-02-13,18.051110809180127
2015-02-14,8.45158102737893
2015-02-15,12.79916501890683
2015-02-16,15.291715270104886
2015-02-17,27.633611798191662
2015-02-18,22.97944482491939
2015-02-19,20.81430226612305
2015-02-20,23.238054694139837
2015-02-21,25.70475387997994
2015-02-22,24.471091085982657
2015-02-23,26.0114099805906
2015-02-24,33.381702267849285
2015-02-25,23.817852256763874
2015-02-26,22.202121516136106
2015-02-27,24.088661504429908
2015-02-28,28.916281857660586
2015-02-29,
2015-02-30,
2015-02-31,
2015-03-01,28.93037773383298
2015-03-02,27.619129060601967
2015-03-03,24.208372649444907
2015-03-04,30.233158805337748
2015-03-05,39.66286914854469
2015-03-06,36.231955843542096
2015-03-07,40.24380633395515
2015-03-08,32.95649161203216
2015-03-09,33.48700112521054
2015-03-10,33.114993261788435
2015-03-11,33.60859195381136
2015-03-12,43.52609637348548
2015-03-13,34.63116289877244
2015-03-14,42.46100042624996
2015-03-15,42.54451466465737
2015-03-16,38.21675371258719
2015-03-17,42.52262034914546
2015-03-18,50.42761001249855
2015-03-19,49.08899536225474
2015-03-20,38.538522026894114
2015-03-21,37.781648082034295
2015-03-22,38.53755520650749
2015-03-23,30.79453047446129
2015-03-24,37.98403468612816
2015-03-25,37.049588356730034
2015-03-26,38.423187427653396
2015-03-27,38.91980217391561
2015-03-28,46.99572159460021
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,34.77156777351917
2015-04-02,35.42344931465721
2015-04-03,43.0352450557356
2015-04-04,42.249898780554716
2015-04-05,47.05036499836481
2015-04-06,42.47843365303979
2015-04-07,50.090353709373595
2015-04-08,48.088152951233425
2015-04-09,50.88662599333552
2015-04-10,47.061787262567606
2015-04-11,44.5343560429881
2015-04-12,41.298369294826934
2015-04-13,42.14559686210493
2015-04-14,54.32509666438036
2015-04-15,49.4846792331343
2015-04-16,44.183350688005696
2015-04-17,59.28287159814036
2015-04-18,54.555851720883894
2015-04-19,53.34963210983953
2015-04-20,46.02434668850803
2015-04-21,35.8865254450874
2015-04-22,39.366919143147534
2015-04-23,34.43512150423809
2015-04-24,41.700386687625056
2015-04-25,41.794609210885405
2015-04-26,48.94799239278567
2015-04-27,46.28934446681254
2015-04-28,48.00414291650269
2015-04-29,
2015-04-30,
2015-04-31,
2015-05-01,61.899503024075955
2015-05-02,61.54725593232015
2015-05-03,42.92329357611564
2015-05-04,45.30826995682864
2015-05-05,53.2653427072086
2015-05-06,53.98733215999437
2015-05-07,53.12949586693984
2015-05-08,52.09409824191267
2015-05-09,49.861415597177064
2015-05-10,51.739139714468145
2015-05-11,48.551313877130745
2015-05-12,47.255427040408584
2015-05-13,47.04013732074538
2015-05-14,59.5373172311715
2015-05-15,62.114870956977555
2015-05-16,56.38673263809862
2015-05-17,59.4477493093289
2015-05-18,49.74809226308754
2015-05-19,45.723357850838006
2015-05-20,59.87509238456314
2015-05-21,47.738191281336135
2015-05-22,50.904958783050546
2015-05-23,56.37542593376614
2015-05-24,58.87485052066604
2015-05-25,59.00587680983154
2015-05-26,57.982519567611284
2015-05-27,53.33210135192429
2015-05-28,45.896761836505
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,53.1041159478384
2015-06-02,53.42212489911836
2015-06-03,61.11292520185179
2015-06-04,55.61976298132951
2015-06-05,62.80955570532264
2015-06-06,52.428108119181424
2015-06-07,53.12053426549062
2015-06-08,63.51673666189558
2015-06-09,61.39187558314847
2015-06-10,58.826895929457024
2015-06-11,65.80529758046136
2015-06-12,60.42291635261369
2015-06-13,67.61748877982502
2015-06-14,66.04683318367961
2015-06-15,64.45582731109401
2015-06-16,54.54144451560978
2015-06-17,58.032917870437615
2015-06-18,65.83865760513703
2015-06-19,57.09625738702047
2015-06-20,65.54455474784433
2015-06-21,78.19867770294276
2015-06-22,56.62243583078916
2015-06-23,55.79860226821444
2015-06-24,69.72729642693989
2015-06-25,59.97037652893282
2015-06-26,69.00804153540297
2015-06-27,56.458955671287185
2015-06-28,56.021544089525825
2015-06-29,
2015-06-30,
2015-06-31,
2015-07-01,61.49496671199864
2015-07-02,66.39884780422948
2015-07-03,64.9499799431339
2015-07-04,59.66126338186738
2015-07-05,56.11844811139048
2015-07-06,59.725772073755465
2015-07-07,65.10816283519425
2015-07-08,65.94223260295094
2015-07-09,67.68881433163115
2015-07-10,69.24233212872528
2015-07-11,57.486002886463254
2015-07-12,65.10984100386409
2015-07-13,58.79631091237548
2015-07-14,61.49532207408391
2015-07-15,56.50818693776064
2015-07-16,67.63386819355944
2015-07-17,64.11476631588995
2015-07-18,62.902695586496286
2015-07-19,59.63525471827645
2015-07-20,65.79406788897366
2015-07-21,60.34013835533123
2015-07-22,63.333762933829355
2015-07-23,63.090737049502145
2015-07-24,65.85586438882984
2015-07-25,67.00041248527657
2015-07-26,70.002402956524
2015-07-27,72.50680435028832
2015-07-28,62.45829191316202
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,70.56007808020266
2015-08-02,63.2984396072379
2015-08-03,64.3769704101667
2015-08-04,62.929155817827336
2015-08-05,65.94031205509901
2015-08-06,66.46179587842968
2015-08-07,67.08548026922308
2015-08-08,52.58348029980829
2015-08-09,54.73936477875953
2015-08-10,60.327415612785494
2015-08-11,62.62601868607227
2015-08-12,55.680094195698395
2015-08-13,57.90743142073945
2015-08-14,56.99855726191246
2015-08-15,63.555780731425656
