date,tmax
2014-03-14,55.57234853418919
2014-03-15,48.84819598830189
2014-03-16,53.53706772033168
2014-03-17,55.095967575741355
2014-03-18,54.40349898596892
2014-03-19,60.77385300937307
2014-03-20,68.34674822460461
2014-03-21,60.927749106077975
2014-03-22,60.883255343368475
2014-03-23,60.50509580249923
2014-03-24,64.97629240741928
2014-03-25,66.71233057462284
2014-03-26,73.2210356751822
2014-03-27,80.3673831307065
2014-03-28,79.10987903001791
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,75.66041304547288
2014-04-02,70.58069573571218
2014-04-03,63.85903900223315
2014-04-04,63.876766582030065
2014-04-05,62.74991745998519
2014-04-06,62.52869479273611
2014-04-07,76.39067178525548
2014-04-08,66.48761442589922
2014-04-09,68.64021230490101
2014-04-10,68.53355028744993
2014-04-11,73.40903969563752
2014-04-12,73.51094023978888
2014-04-13,66.62500670230791
2014-04-14,65.43283713994369
2014-04-15,74.44277710603009
2014-04-16,72.41889125409331
2014-04-17,83.3944901100633
2014-04-18,76.4969651230706
2014-04-19,74.18547944981076
2014-04-20,69.7260136765558
2014-04-21,67.32646857678286
2014-04-22,72.85529125002108
2014-04-23,76.71112043275848
2014-04-24,72.13543026104455
2014-04-25,74.06261265702061
2014-04-26,75.76295620611022
2014-04-27,79.77080167434228
2014-04-28,74.59395058318445
2014-04-29,
2014-04-30,
2014-04-31,
2014-05-01,84.45868975053136
2014-05-02,88.54175752383894
2014-05-03,81.81941420122061
2014-05-04,83.52480211063613
2014-05-05,72.19125760003202
2014-05-06,77.13328787563053
2014-05-07,84.34607591431956
2014-05-08,72.98625416663641
2014-05-09,75.32419280522574
2014-05-10,84.98913403577616
2014-05-11,79.51556759770072
2014-05-12,74.08659027939487
2014-05-13,78.94499684403853
2014-05-14,80.81196641887192
2014-05-15,72.43486384373948
2014-05-16,77.62565663099188
2014-05-17,71.37307083644922
2014-05-18,74.36398832485123
2014-05-19,73.05000073426545
2014-05-20,70.9823206697218
2014-05-21,75.25942187018488
2014-05-22,73.95215384266423
2014-05-23,82.23203112069008
2014-05-24,82.58915089571259
2014-05-25,80.66649918187856
2014-05-26,75.57770837600691
2014-05-27,79.57298346752904
2014-05-28,84.39923829504224
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,75.26652595738705
2014-06-02,88.17393186962475
2014-06-03,87.92008606463189
2014-06-04,79.97616962429953
2014-06-05,82.15019170517355
2014-06-06,81.25423510130615
2014-06-07,76.7632767506597
2014-06-08,84.79829561194126
2014-06-09,85.56686618587935
2014-06-10,80.34309279215753
2014-06-11,84.82791095328768
2014-06-12,79.1208702620259
2014-06-13,76.85180854561244
2014-06-14,76.14307316263124
2014-06-15,73.21638286028994
2014-06-16,74.93183203304139
2014-06-17,83.27928603870696
2014-06-18,86.64877159721676
2014-06-19,80.41388334097438
2014-06-20,88.44926359419485
2014-06-21,83.86634670251652
2014-06-22,86.91175041174549
2014-06-23,89.8659280176632
2014-06-24,82.39868313229844
2014-06-25,76.69815565044577
2014-06-26,90.24516054005824
2014-06-27,93.71602953625678
2014-06-28,87.61175821098685
2014-06-29,
2014-06-30,
2014-06-31,
2014-07-01,83.31223956666322
2014-07-02,85.51985363141841
2014-07-03,81.55630967232194
2014-07-04,90.88642681022283
2014-07-05,90.33995917101952
2014-07-06,91.59284793829504
2014-07-07,81.62942348998186
2014-07-08,89.1906336104333
2014-07-09,83.39854214580602
2014-07-10,77.17797328052465
2014-07-11,77.58736489988205
2014-07-12,80.43128931647466
2014-07-13,80.78790542299664
2014-07-14,89.5094765431024
2014-07-15,95.58225315867868
2014-07-16,83.04239977906201
2014-07-17,92.98540916524256
2014-07-18,92.28763444052841
2014-07-19,90.58400010181951
2014-07-20,88.37311918737456
2014-07-21,90.53988953572014
2014-07-22,90.5329457506393
2014-07-23,84.73910362807791
2014-07-24,88.71122358863886
2014-07-25,85.96073713439674
2014-07-26,86.6547085965332
2014-07-27,85.99370831851002
2014-07-28,85.1210370467198
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,94.21504013917708
2014-08-02,91.89804748223897
2014-08-03,84.77578322677378
2014-08-04,86.56862920641207
2014-08-05,86.69904464586678
2014-08-06,84.90205017085427
2014-08-07,93.73285443269307
2014-08-08,87.93653108461623
2014-08-09,86.99812085865067
2014-08-10,73.5167447588032
2014-08-11,80.96880576478388
2014-08-12,75.49712084357333
2014-08-13,77.45644827416938
2014-08-14,80.09614208224866
2014-08-15,79.10649055733278
2014-08-16,81.24394160348733
2014-08-17,83.56402359945864
2014-08-18,84.78567011597352
2014-08-19,86.01848597655962
2014-08-20,79.44839458627793
2014-08-21,78.41539887050037
2014-08-22,90.1986619759808
2014-08-23,87.81495820150059
2014-08-24,89.68912650121811
2014-08-25,88.90694336090411
2014-08-26,87.25361014758289
2014-08-27,93.73337932545343
2014-08-28,91.02218216806105
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,77.19690704658538
2014-09-02,83.57391552473676
2014-09-03,80.67427875325772
2014-09-04,84.88107734799803
2014-09-05,80.05217191408563
2014-09-06,73.725960679657
2014-09-07,79.77581514470602
2014-09-08,78.25518874010305
2014-09-09,79.16916583334006
2014-09-10,80.90181588582406
2014-09-11,79.28070560742606
2014-09-12,79.8661633787849
2014-09-13,86.1700875253238
2014-09-14,80.40013479179942
2014-09-15,79.62702982660815
2014-09-16,77.41751730898976
2014-09-17,79.62465075897242
2014-09-18,77.15214643573644
2014-09-19,75.10540392266107
2014-09-20,76.25260159659693
2014-09-21,82.78490797724655
2014-09-22,85.18195649793762
2014-09-23,84.70215847965676
2014-09-24,80.21427732972444
2014-09-25,82.3980341132845
2014-09-26,78.1213887005383
2014-09-27,75.37865199013505
2014-09-28,75.01097953044956
2014-09-29,
2014-09-30,
2014-09-31,
2014-10-01,66.65907200798705
2014-10-02,65.80374188444684
2014-10-03,64.8721875029131
2014-10-04,60.126136024897725
2014-10-05,70.07992934399894
2014-10-06,73.02220544787254
2014-10-07,70.47730629216963
2014-10-08,69.75221299743329
2014-10-09,76.35458007812453
2014-10-10,73.37884288940694
2014-10-11,75.10770545747819
2014-10-12,71.52504863833106
2014-10-13,68.03186485182295
2014-10-14,68.51668374854763
2014-10-15,70.54380402640564
2014-10-16,71.56503373043472
2014-10-17,68.18210582511652
2014-10-18,64.89728054582514
2014-10-19,61.222525387295974
2014-10-20,72.10332775315989
2014-10-21,72.19531934169464
2014-10-22,68.27443781117809
2014-10-23,67.81078485055316
2014-10-24,68.53709012479014
2014-10-25,70.02965354990991
2014-10-26,69.95535674373502
2014-10-27,73.68713299625301
2014-10-28,71.07337732673378
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,71.12137897975316
2014-11-02,77.68903061122295
2014-11-03,70.90312255053195
2014-11-04,72.96334383219433
2014-11-05,68.92501075425878
2014-11-06,68.14211551355628
2014-11-07,66.39182182330315
2014-11-08,58.287721008516684
2014-11-09,52.66310158916941
2014-11-10,52.976538540060474
2014-11-11,54.8903883144683
2014-11-12,53.71699407059013
2014-11-13,54.430633332527954
2014-11-14,57.692539390752856
2014-11-15,60.28182129000144
2014-11-16,58.71151322152989
2014-11-17,61.87749952337406
2014-11-18,62.077234988623076
2014-11-19,56.95862703167521
2014-11-20,63.788304515738965
2014-11-21,63.91518315274367
2014-11-22,58.311285396530344
2014-11-23,57.434650627805325
2014-11-24,53.975195858828066
2014-11-25,52.16869890977566
2014-11-26,57.979805315363066
2014-11-27,55.60146284677904
2014-11-28,58.00500658198529
2014-11-29,
2014-11-30,
2014-11-31,
2014-12-01,56.42794050368123
2014-12-02,55.7998163331737
2014-12-03,52.92685553989843
2014-12-04,54.65875773206761
2014-12-05,59.01331355162417
2014-12-06,54.001092342944574
2014-12-07,50.61040190636889
2014-12-08,49.22236566941951
2014-12-09,47.66025708303834
2014-12-10,53.39645030948051
2014-12-11,53.91050377070524
2014-12-12,48.689261053057784
2014-12-13,50.785615365946036
2014-12-14,49.47878214408379
2014-12-15,51.41166416005292
2014-12-16,50.79826859724202
2014-12-17,49.046933561947135
2014-12-18,52.947419586202834
2014-12-19,48.09111708373974
2014-12-20,47.09271580816828
2014-12-21,47.06496026917993
2014-12-22,54.80923901042804
2014-12-23,50.286187265934636
2014-12-24,48.141770636353854
2014-12-25,51.82002701871886
2014-12-26,54.97232644046088
2014-12-27,47.63193745426052
2014-12-28,49.84227409231424
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,44.38653890115442
2015-01-02,50.523848347507275
2015-01-03,43.722649388916366
2015-01-04,52.52542873468885
2015-01-05,44.70868983043038
2015-01-06,40.86815178494538
2015-01-07,42.49853560157504
2015-01-08,43.63183719734782
2015-01-09,53.26709313222166
2015-01-10,56.89026976998578
2015-01-11,56.790999168646756
2015-01-12,59.025551939933386
2015-01-13,55.286519467240545
2015-01-14,49.99978219971969
2015-01-15,53.72561426661884
2015-01-16,47.90011724046648
2015-01-17,55.95941376316309
2015-01-18,60.182113126257924
2015-01-19,46.541408124844466
2015-01-20,59.64902950771574
2015-01-21,52.41104008631635
2015-01-22,58.00037197361011
2015-01-23,53.629856093409
2015-01-24,54.36729250561936
2015-01-25,52.83744521973754
2015-01-26,54.12985243130703
2015-01-27,54.12651235803831
2015-01-28,51.06555421410104
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,48.3646832263315
2015-02-02,48.59978874494927
2015-02-03,58.976791478884344
2015-02-04,54.30854171628405
2015-02-05,55.63235900571379
2015-02-06,55.86929440700825
2015-02-07,61.78496145485819
2015-02-08,56.02551696722265
2015-02-09,67.66860383326396
2015-02-10,58.7557179141836
2015-02-11,54.19674547531567
2015-02-12,49.7763436118853
2015-02-13,46.35711121398072
2015-02-14,50.4592539679991
2015-02-15,58.197576234606046
2015-02-16,53.23585369674971
2015-02-17,52.31325833932703
2015-02-18,52.368533006018296
2015-02-19,63.244711183881684
2015-02-20,58.043727832223816
2015-02-21,71.2972848212735
2015-02-22,68.77715082554667
2015-02-23,64.10855180660849
2015-02-24,67.59813601990632
2015-02-25,62.2978178230636
2015-02-26,58.51678501399304
2015-02-27,66.65224682699933
2015-02-28,66.48563923840186
2015-02-29,
2015-02-30,
2015-02-31,
2015-03-01,60.46601045099698
2015-03-02,69.1970635611281
2015-03-03,62.614305172183656
2015-03-04,58.78856424834797
2015-03-05,44.15285266059719
2015-03-06,56.06060691083483
2015-03-07,62.98750534187751
2015-03-08,56.346443278128774
2015-03-09,58.71797303434861
2015-03-10,55.40166151579467
2015-03-11,57.54883814714702
2015-03-12,54.435669723882064
2015-03-13,53.77203607292823
2015-03-14,55.572347721607024
2015-03-15,51.56715864086439
2015-03-16,53.53706772033081
2015-03-17,55.09596490979673
2015-03-18,54.40349898596895
2015-03-19,60.77384577089777
2015-03-20,68.34674822460468
2015-03-21,60.927749106077975
2015-03-22,60.88241459492642
2015-03-23,60.50509595698227
2015-03-24,64.97627121222591
2015-03-25,66.7123277219185
2015-03-26,73.2210356751822
2015-03-27,80.36738312709086
2015-03-28,75.97495727691633
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,75.66041315808151
2015-04-02,70.83583263408067
2015-04-03,63.85903900223315
2015-04-04,63.87676606018362
2015-04-05,62.74991745998519
2015-04-06,62.52869479273611
2015-04-07,76.39058814369933
2015-04-08,66.4876144259176
2015-04-09,68.64021335940583
2015-04-10,68.53111553014224
2015-04-11,73.40903969562565
2015-04-12,73.5109402397892
2015-04-13,66.62500661418011
2015-04-14,65.43283790963349
2015-04-15,70.9449864245093
2015-04-16,72.41889125409236
2015-04-17,83.39448631312172
2015-04-18,76.4969651230706
2015-04-19,74.1854722856287
2015-04-20,69.7260136765558
2015-04-21,67.32646857678286
2015-04-22,72.86556436775489
2015-04-23,76.71112091630798
2015-04-24,72.13540864582333
2015-04-25,74.06260948657857
2015-04-26,75.76295620611022
2015-04-27,79.77080167747536
2015-04-28,69.39706404509324
2015-04-29,
2015-04-30,
2015-04-31,
2015-05-01,84.45868964689441
2015-05-02,88.73408781999873
2015-05-03,81.81941420122061
2015-05-04,83.52480271708336
2015-05-05,72.19125760003202
2015-05-06,77.13328787563053
2015-05-07,84.3461624488628
2015-05-08,72.98625416664684
2015-05-09,75.32419384464872
2015-05-10,84.9886423971027
2015-05-11,79.51556759772184
2015-05-12,74.08659027939002
2015-05-13,78.9449968326402
2015-05-14,80.81196605867366
2015-05-15,73.46030209885723
2015-05-16,77.62565663099103
2015-05-17,71.37306777873991
2015-05-18,74.36398832485123
2015-05-19,73.05000459016108
2015-05-20,70.9823206697218
2015-05-21,75.25942187018488
2015-05-22,73.95787953514551
2015-05-23,82.23203121001778
2015-05-24,82.58912816240337
2015-05-25,80.66649636651532
2015-05-26,75.57770837600691
2015-05-27,79.57298346697466
2015-05-28,78.8257310801248
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,75.2665260461343
2015-06-02,88.22606157960921
2015-06-03,87.92008606463189
2015-06-04,79.97616910822077
2015-06-05,82.15019170517355
2015-06-06,81.25423510130615
2015-06-07,76.76320295682423
2015-06-08,84.79829561193048
2015-06-09,85.56686724647865
2015-06-10,80.34550937330997
2015-06-11,84.82791095330472
2015-06-12,79.12087026202423
2015-06-13,76.85180862011447
2015-06-14,76.14307291606845
2015-06-15,75.304251939538
2015-06-16,74.93183203304072
2015-06-17,83.27928268160866
2015-06-18,86.64877159721676
2015-06-19,80.41389171796834
2015-06-20,88.44926359419485
2015-06-21,83.86634670251652
2015-06-22,86.90366034530744
2015-06-23,89.86592762006336
2015-06-24,82.39866229753713
2015-06-25,76.6981529774033
2015-06-26,90.24516054005824
2015-06-27,93.71602953422057
2015-06-28,84.94714906658972
2015-06-29,
2015-06-30,
2015-06-31,
2015-07-01,83.31223948530848
2015-07-02,85.43573141510831
2015-07-03,81.55630967232194
2015-07-04,90.8864273314562
2015-07-05,90.33995917101952
2015-07-06,91.59284793829504
2015-07-07,81.62949701854852
2015-07-08,89.19063361041975
2015-07-09,83.39854307432773
2015-07-10,77.17904701515248
2015-07-11,77.58736489987288
2015-07-12,80.43128931647772
2015-07-13,80.78790546096272
2015-07-14,89.50947725412495
2015-07-15,90.57545670788505
2015-07-16,83.0423997790614
2015-07-17,92.98540563822914
2015-07-18,92.28763444052841
2015-07-19,90.58400058591265
2015-07-20,88.37311918737456
2015-07-21,90.53988953572014
2015-07-22,90.52267522566989
2015-07-23,84.73910337163632
2015-07-24,88.71120298350556
2015-07-25,85.9607346858002
2015-07-26,86.6547085965332
2015-07-27,85.99370832085145
2015-07-28,86.96945246327853
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,94.21504022719624
2015-08-02,91.67618579192957
2015-08-03,84.77578322677378
2015-08-04,86.56862876517548
2015-08-05,86.69904464586678
2015-08-06,84.90205017085427
2015-08-07,93.73277532053673
2015-08-08,87.93653108461821
2015-08-09,86.99812172867489
2015-08-10,73.5150653287392
2015-08-11,80.96880576476944
2015-08-12,75.4971208435752
2015-08-13,77.45644822956261
2015-08-14,80.09614142029172
2015-08-15,83.00252195736326
