date,tmax
2013-05-28,78.04436147787543
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,78.05652141844114
2013-06-02,88.75776214535587
2013-06-03,92.21316624882179
2013-06-04,88.21701999569319
2013-06-05,86.90382520327906
2013-06-06,80.51227586587136
2013-06-07,80.47055064721435
2013-06-08,87.21855842839584
2013-06-09,91.4059013127343
2013-06-10,87.74314381188118
2013-06-11,88.75873576845791
2013-06-12,91.23720353239351
2013-06-13,86.62299937464641
2013-06-14,73.88060847608288
2013-06-15,78.55453446093978
2013-06-16,84.13060613514871
2013-06-17,85.65299600120707
2013-06-18,78.69120933409155
2013-06-19,85.93981978333618
2013-06-20,81.18516166687775
2013-06-21,84.23885199573299
2013-06-22,79.69428092322914
2013-06-23,86.11878220363668
2013-06-24,81.51967042454359
2013-06-25,92.11994273385255
2013-06-26,79.0182860828801
2013-06-27,92.08971727790774
2013-06-28,93.00465027395313
2013-06-29,
2013-06-30,
2013-06-31,
2013-07-01,89.74047769833437
2013-07-02,94.56217647743836
2013-07-03,89.68756981096499
2013-07-04,79.25571328413835
2013-07-05,92.07527582354228
2013-07-06,90.59677021895244
2013-07-07,97.64845968447548
2013-07-08,95.42541120857592
2013-07-09,84.71229396008711
2013-07-10,89.09066235172709
2013-07-11,84.33746813869385
2013-07-12,79.43885512185334
2013-07-13,67.58603039549598
2013-07-14,68.4295264186385
2013-07-15,85.16741842657451
2013-07-16,81.35202510516844
2013-07-17,93.17747097681529
2013-07-18,96.30395480672207
2013-07-19,89.02831363843254
2013-07-20,89.85082963306697
2013-07-21,85.48019487323097
2013-07-22,91.86487561911792
2013-07-23,92.4692615154038
2013-07-24,92.19980722830887
2013-07-25,93.07598373990628
2013-07-26,94.91400443922848
2013-07-27,95.93039427372356
2013-07-28,88.98750744645783
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,76.1947762170649
2013-08-02,83.33889370629477
2013-08-03,94.04944910968537
2013-08-04,102.57448400150619
2013-08-05,91.95107560995838
2013-08-06,89.2869558427502
2013-08-07,79.92030699678598
2013-08-08,79.06623184423573
2013-08-09,76.92447807837007
2013-08-10,80.1860621132396
2013-08-11,76.99482568722648
2013-08-12,73.67194924577939
2013-08-13,85.1345484608079
2013-08-14,86.60372711431508
2013-08-15,80.63141797460213
2013-08-16,85.70361697458421
2013-08-17,93.61220714177834
2013-08-18,85.78067703966128
2013-08-19,91.00354535375295
2013-08-20,80.40918211509428
2013-08-21,80.01386471365399
2013-08-22,84.36291658253225
2013-08-23,81.95328852019703
2013-08-24,79.68782773745703
2013-08-25,87.93092220955782
2013-08-26,80.04304215111651
2013-08-27,80.0333231128193
2013-08-28,74.00013486926224
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,83.16152090640813
2013-09-02,75.21699339659808
2013-09-03,77.02944928453938
2013-09-04,80.84788656402694
2013-09-05,84.03179796250858
2013-09-06,82.5318478239648
2013-09-07,70.89539283434806
2013-09-08,68.05880830156582
2013-09-09,69.52667360968225
2013-09-10,73.09915618651644
2013-09-11,75.72514121880778
2013-09-12,74.70284095239175
2013-09-13,77.72550036649359
2013-09-14,83.22391809747808
2013-09-15,75.78698963766496
2013-09-16,79.99054500055847
2013-09-17,75.7769770879608
2013-09-18,80.15735682337812
2013-09-19,81.99419237420591
2013-09-20,83.52655300356574
2013-09-21,76.94075473343594
2013-09-22,65.13499034887961
2013-09-23,61.153645003039294
2013-09-24,61.72670608718021
2013-09-25,59.00195603250793
2013-09-26,51.995193439303854
2013-09-27,59.98793091663456
2013-09-28,70.00225265666869
2013-09-29,
2013-09-30,
2013-09-31,
2013-10-01,70.07692814651021
2013-10-02,78.16073028285041
2013-10-03,74.19233352435647
2013-10-04,60.65545851704996
2013-10-05,68.98254141210654
2013-10-06,70.23599368057245
2013-10-07,63.32869235484006
2013-10-08,70.18153702914043
2013-10-09,61.037884505683785
2013-10-10,58.015208034369934
2013-10-11,67.54929934615474
2013-10-12,67.8440086056916
2013-10-13,72.51142906334583
2013-10-14,65.94413828217627
2013-10-15,73.76213905305549
2013-10-16,67.09027618012051
2013-10-17,58.46147959036002
2013-10-18,60.1476324895539
2013-10-19,63.000532341763325
2013-10-20,69.77801345829182
2013-10-21,66.53070510169773
2013-10-22,52.19570829498778
2013-10-23,56.13302372076623
2013-10-24,57.25878966395232
2013-10-25,55.97592331303459
2013-10-26,60.01012999232688
2013-10-27,58.005806094071204
2013-10-28,63.99979110640602
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,61.240840196786486
2013-11-02,62.0896510285075
2013-11-03,60.95065681653632
2013-11-04,64.02503789894016
2013-11-05,54.009535313675784
2013-11-06,49.47567548012263
2013-11-07,59.08178294385097
2013-11-08,54.3713187954037
2013-11-09,53.398684322128105
2013-11-10,60.02107014551128
2013-11-11,55.48983915800064
2013-11-12,48.889264280932466
2013-11-13,47.921656996217486
2013-11-14,52.366970188673456
2013-11-15,50.270383916351435
2013-11-16,43.96528628760375
2013-11-17,42.35909456824435
2013-11-18,40.940971134915664
2013-11-19,45.00046372488853
2013-11-20,47.77458136924694
2013-11-21,40.91183575996471
2013-11-22,41.853642003517386
2013-11-23,46.042159653480226
2013-11-24,43.82905263066953
2013-11-25,44.004368398993385
2013-11-26,34.99785795803144
2013-11-27,41.997636229486645
2013-11-28,45.99967019300144
2013-11-29,
2013-11-30,
2013-11-31,
2013-12-01,50.553886739061824
2013-12-02,47.04763529443635
2013-12-03,38.33100825421974
2013-12-04,29.74391278142604
2013-12-05,33.99593237412572
2013-12-06,38.378348543187755
2013-12-07,41.309113004790724
2013-12-08,49.22604257037546
2013-12-09,49.373490100164176
2013-12-10,47.01014978019825
2013-12-11,43.512439308036015
2013-12-12,43.94954327859486
2013-12-13,39.690690235259005
2013-12-14,42.475258060373186
2013-12-15,42.80811010756935
2013-12-16,42.99256026788992
2013-12-17,40.55207227501217
2013-12-18,43.37989383759861
2013-12-19,44.999813216529034
2013-12-20,37.41985288314737
2013-12-21,32.6785752204236
2013-12-22,31.709862462366356
2013-12-23,35.98652423603693
2013-12-24,40.10208256773278
2013-12-25,35.99418168440097
2013-12-26,43.00115234287736
2013-12-27,38.00123629441469
2013-12-28,32.000044754480534
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,33.742937017861635
2014-01-02,33.034944933839114
2014-01-03,32.03617125531673
2014-01-04,41.957406877471506
2014-01-05,35.92315209259787
2014-01-06,39.868090001574025
2014-01-07,36.230273582112474
2014-01-08,41.41644392335837
2014-01-09,42.237341457660676
2014-01-10,32.25960255266341
2014-01-11,30.7187806381563
2014-01-12,26.32691527168472
2014-01-13,30.340125587000962
2014-01-14,37.277573807778076
2014-01-15,36.30729252670832
2014-01-16,29.914064249821628
2014-01-17,30.99345246202424
2014-01-18,30.8987567035225
2014-01-19,28.99290967987605
2014-01-20,24.298582488867694
2014-01-21,22.759731769672346
2014-01-22,26.12046847389092
2014-01-23,20.289069212068306
2014-01-24,19.718319916034
2014-01-25,18.314038665144487
2014-01-26,14.24475098358059
2014-01-27,12.018476351092026
2014-01-28,14.992920053938875
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,21.553489359718018
2014-02-02,24.95799190018976
2014-02-03,31.381171975811647
2014-02-04,27.954730239139188
2014-02-05,25.732992307407173
2014-02-06,29.366123021994767
2014-02-07,25.118457010801954
2014-02-08,23.85291752286469
2014-02-09,28.97720483927878
2014-02-10,32.387910102430546
2014-02-11,25.810096105003772
2014-02-12,27.647983223902887
2014-02-13,26.175608797204546
2014-02-14,33.50354447852776
2014-02-15,36.755127142669956
2014-02-16,34.07377627332084
2014-02-17,39.204300508603396
2014-02-18,39.681690660735285
2014-02-19,40.85207662000241
2014-02-20,47.502625591378326
2014-02-21,59.833977590557865
2014-02-22,58.1290168574285
2014-02-23,45.09557449004299
2014-02-24,43.69883882028115
2014-02-25,38.52739219476892
2014-02-26,42.64253476868985
2014-02-27,44.84656470160664
2014-02-28,49.23129469314736
2014-02-29,
2014-02-30,
2014-02-31,
2014-03-01,51.1840185168048
2014-03-02,57.5241313759996
2014-03-03,54.07910006560322
2014-03-04,53.62194722233775
2014-03-05,50.15705449634862
2014-03-06,52.57134981639554
2014-03-07,56.40677602023594
2014-03-08,54.68076860662779
2014-03-09,58.317359923168105
2014-03-10,67.47569888065183
2014-03-11,66.5940499019099
2014-03-12,59.92192518264701
2014-03-13,70.0139316581696
2014-03-14,60.60266901531825
2014-03-15,59.84261546424828
2014-03-16,72.93671079626687
2014-03-17,72.11701799564388
2014-03-18,65.75788812704022
2014-03-19,72.84803119884751
2014-03-20,63.667113393005145
2014-03-21,56.23581869260988
2014-03-22,59.502722790629385
2014-03-23,64.11724525583327
2014-03-24,62.745366992654745
2014-03-25,69.39452025713216
2014-03-26,66.80199635515122
2014-03-27,67.11672367702482
2014-03-28,60.83196954515936
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,50.57326943436605
2014-04-02,60.94471672165781
2014-04-03,67.80062283697873
2014-04-04,67.55806477389807
2014-04-05,71.82979854092977
2014-04-06,77.38784706363859
2014-04-07,81.15946399446723
2014-04-08,74.50777042991781
2014-04-09,70.10621358713719
2014-04-10,70.12451470139689
2014-04-11,63.16282955412349
2014-04-12,56.19114655432802
2014-04-13,69.57139536040505
2014-04-14,64.57763791701582
2014-04-15,71.33513407003079
2014-04-16,77.98026844501545
2014-04-17,81.55264312508478
2014-04-18,79.2145072896887
2014-04-19,76.35649177601681
2014-04-20,68.24805261025975
2014-04-21,46.14884322048097
2014-04-22,49.301836812743524
2014-04-23,65.54954776272501
2014-04-24,72.05148536585874
2014-04-25,77.22627645446296
2014-04-26,71.18286181921576
2014-04-27,74.34315131513623
2014-04-28,77.97299614332096
2014-04-29,
2014-04-30,
2014-04-31,
2014-05-01,90.25725820676392
2014-05-02,81.91749647309231
2014-05-03,71.3155226531494
2014-05-04,90.1130572826209
2014-05-05,88.1566020799805
2014-05-06,81.04163226961259
2014-05-07,78.42894626261655
2014-05-08,67.66534937096472
2014-05-09,77.15279727113455
2014-05-10,80.25755407218789
2014-05-11,77.00179609674309
2014-05-12,73.09845316432842
2014-05-13,79.25467740759552
2014-05-14,85.91721215335018
2014-05-15,90.35038164636299
2014-05-16,86.7632111614279
2014-05-17,77.80710886028756
2014-05-18,69.94122355305751
2014-05-19,83.91400566239687
2014-05-20,79.8796683772155
2014-05-21,85.99678909961035
2014-05-22,75.22984180289019
2014-05-23,82.62493951283396
2014-05-24,88.06549969924097
2014-05-25,83.70742433511464
2014-05-26,82.5950216820131
2014-05-27,76.8839443921896
2014-05-28,78.04436147787543
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,77.29623083134065
2014-06-02,88.75776214588673
2014-06-03,92.27158578367056
2014-06-04,88.14056931033424
2014-06-05,86.90382520326439
2014-06-06,78.54547062616801
2014-06-07,80.47059029983552
2014-06-08,87.222771155849
2014-06-09,92.13542707921988
2014-06-10,87.74314381188118
2014-06-11,88.71141962107771
2014-06-12,91.237303471527
2014-06-13,86.64326710427186
2014-06-14,72.20624454879807
2014-06-15,78.54389575127075
2014-06-16,84.13060613515094
2014-06-17,84.83474851721817
2014-06-18,78.69103871853477
2014-06-19,85.93981978333618
2014-06-20,81.15984831364395
2014-06-21,84.28237107487644
2014-06-22,80.38603860218878
2014-06-23,86.1187822039635
2014-06-24,81.51967156514245
2014-06-25,92.11994273325449
2014-06-26,79.0182860828801
2014-06-27,92.08971727790774
2014-06-28,93.00465027395313
2014-06-29,
2014-06-30,
2014-06-31,
2014-07-01,90.20923922658899
2014-07-02,94.56217647783674
2014-07-03,89.7405556667766
2014-07-04,79.13442190750644
2014-07-05,92.07527582355291
2014-07-06,93.97430584742055
2014-07-07,97.64855249581312
2014-07-08,95.4222394346756
2014-07-09,85.5711265076723
2014-07-10,89.09066235172709
2014-07-11,84.29280763840644
2014-07-12,79.43877606857079
2014-07-13,67.5998317838622
2014-07-14,69.4503373571168
2014-07-15,85.15200274578612
2014-07-16,81.35202510516744
2014-07-17,93.76667728818222
2014-07-18,96.31344827841923
2014-07-19,89.02831363843254
2014-07-20,89.87726475453694
2014-07-21,85.52194283508516
2014-07-22,92.736856080284
2014-07-23,92.46926151562536
2014-07-24,92.19980619811324
2014-07-25,93.07598374034887
2014-07-26,94.91400443922848
2014-07-27,95.93039427372356
2014-07-28,88.98750744645783
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,76.71629198915835
2014-08-02,83.338893706542
2014-08-03,94.10475871482812
2014-08-04,102.77031689803628
2014-08-05,91.95107560995108
2014-08-06,89.7496043585155
2014-08-07,79.92039762895588
2014-08-08,79.06930666814121
2014-08-09,76.09587312078813
2014-08-10,80.1860621132396
2014-08-11,76.95514676655564
2014-08-12,73.6720158333865
2014-08-13,85.15233696931173
2014-08-14,87.94398419557304
2014-08-15,80.65131578975152
2014-08-16,85.70361697458381
2014-08-17,94.10153378966629
2014-08-18,85.7694629942352
2014-08-19,91.00354535375295
2014-08-20,80.38696670300014
2014-08-21,80.05080819967318
2014-08-22,83.99126853866082
2014-08-23,81.95328852021844
2014-08-24,79.6878284485082
2014-08-25,87.9309222092515
2014-08-26,80.04304215111651
2014-08-27,80.0333231128193
2014-08-28,74.00013486926224
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,82.49355247247827
2014-09-02,75.2169933967552
2014-09-03,77.07196363149168
2014-09-04,80.8408132043166
2014-09-05,84.03179796251314
2014-09-06,79.40629819518966
2014-09-07,70.89547047073171
2014-09-08,68.05696532362225
2014-09-09,69.14710034547089
2014-09-10,73.09915618651644
2014-09-11,75.68787363539083
2014-09-12,74.70277961447087
2014-09-13,77.73982419527823
2014-09-14,81.4546057642921
2014-09-15,75.78504761723073
2014-09-16,79.99054500055904
2014-09-17,75.09506771562178
2014-09-18,80.16500469684969
2014-09-19,81.99419237420591
2014-09-20,83.54833305629415
2014-09-21,76.97433871909142
2014-09-22,64.44283602416985
2014-09-23,61.15364500298211
2014-09-24,61.72670564733366
2014-09-25,59.001956032658434
2014-09-26,51.995193439303854
2014-09-27,59.98793091663456
2014-09-28,70.00225265666869
2014-09-29,
2014-09-30,
2014-09-31,
2014-10-01,69.88765339939233
2014-10-02,78.16073028296536
2014-10-03,74.23286075171035
2014-10-04,60.55815036420128
2014-10-05,68.98254141210397
2014-10-06,71.30251813791652
2014-10-07,63.32874958013606
2014-10-08,70.18373496212085
2014-10-09,61.766199635123435
2014-10-10,58.015208034369934
2014-10-11,67.51812055696503
2014-10-12,67.84405920284512
2014-10-13,72.52496798377037
2014-10-14,65.62063921739927
2014-10-15,73.74804892500623
2014-10-16,67.09027618012033
2014-10-17,58.49307761280455
2014-10-18,60.14632734426851
2014-10-19,63.000532341763325
2014-10-20,69.76093160315413
2014-10-21,66.55815883349429
2014-10-22,52.1919607505817
2014-10-23,56.13302372071304
2014-10-24,57.258789989781114
2014-10-25,55.97592331292999
2014-10-26,60.01012999232688
2014-10-27,58.005806094071204
2014-10-28,63.99979110640602
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,61.78546291365449
2014-11-02,62.08965102857182
2014-11-03,60.98206602447073
2014-11-04,64.10703345872497
2014-11-05,54.00953531367717
2014-11-06,50.98313056982634
2014-11-07,59.081820299443066
2014-11-08,54.37011968097
2014-11-09,53.44554289076142
2014-11-10,60.02107014551128
2014-11-11,55.466244370845956
2014-11-12,48.88923115913354
2014-11-13,47.92962141495746
2014-11-14,53.59191932226086
2014-11-15,50.27846368925872
2014-11-16,43.96528628760368
2014-11-17,42.70571748184594
2014-11-18,40.93898206389629
2014-11-19,45.00046372488853
2014-11-20,47.78562253089442
2014-11-21,40.927795726527904
2014-11-22,42.27719023723208
2014-11-23,46.04215965346281
2014-11-24,43.82905243149744
2014-11-25,44.00436839905362
2014-11-26,34.99785795803144
2014-11-27,41.997636229486645
2014-11-28,45.99967019300144
2014-11-29,
2014-11-30,
2014-11-31,
2014-12-01,50.47601641848018
2014-12-02,47.04763529447067
2014-12-03,38.35046624963236
2014-12-04,29.75722901743327
2014-12-05,33.99593237412514
2014-12-06,37.22757148655568
2014-12-07,41.309127241550215
2014-12-08,49.22728431826207
2014-12-09,48.82358002898983
2014-12-10,47.01014978019825
2014-12-11,43.495706271905654
2014-12-12,43.949570323749285
2014-12-13,39.69731634015853
2014-12-14,42.22267093071917
2014-12-15,42.81005606461771
2014-12-16,42.99256026788999
2014-12-17,40.33368496635503
2014-12-18,43.38349424290063
2014-12-19,44.999813216529034
2014-12-20,37.41173622243119
2014-12-21,32.69062697113573
2014-12-22,31.839136005470987
2014-12-23,35.986524236041554
2014-12-24,40.102082713262796
2014-12-25,35.99418168436489
2014-12-26,43.00115234287736
2014-12-27,38.00123629441469
2014-12-28,32.000044754480534
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,33.48626863971684
2015-01-02,33.03494493385609
2015-01-03,32.05157817412325
2015-01-04,41.89632880644928
2015-01-05,35.92315209259829
2015-01-06,39.33100322522755
2015-01-07,36.23027678624115
2015-01-08,41.41570024724157
2015-01-09,42.36904925230039
2015-01-10,32.25960255266341
2015-01-11,30.70830507520001
2015-01-12,26.326900554960275
2015-01-13,30.344670279132384
2015-01-14,36.55205008958096
2015-01-15,36.301134290802935
2015-01-16,29.91406424982161
2015-01-17,30.85745774545083
2015-01-18,30.89653310701752
2015-01-19,28.99290967987605
2015-01-20,24.30355976296274
2015-01-21,22.767666979873475
2015-01-22,25.91492535376134
2015-01-23,20.289069212074324
2015-01-24,19.718319858889465
2015-01-25,18.31403866515794
2015-01-26,14.24475098358059
2015-01-27,12.018476351092026
2015-01-28,14.992920053938875
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,21.661140280834807
2015-02-02,24.957991900198788
2015-02-03,31.39598193937236
2015-02-04,27.974292526320106
2015-02-05,25.73299230740696
2015-02-06,30.47130633117491
2015-02-07,25.118454320827432
2015-02-08,23.85340226253776
2015-02-09,29.244926502547976
2015-02-10,32.387910102430546
2015-02-11,25.80245985685779
2015-02-12,27.64799726229021
2015-02-13,26.179517896562967
2015-02-14,34.00675690651264
2015-02-15,36.758241864532174
2015-02-16,34.073776273320824
2015-02-17,39.5074382476209
2015-02-18,39.682845471159894
2015-02-19,40.85207662000241
2015-02-20,47.49349619530992
2015-02-21,59.85369926016203
2015-02-22,57.724442437391126
2015-02-23,45.095574490051916
2015-02-24,43.69883892141439
2015-02-25,38.5273921947482
2015-02-26,42.64253476868985
2015-02-27,44.84656470160664
2015-02-28,49.23129469314736
2015-02-29,
2015-02-30,
2015-02-31,
2015-03-01,51.43528421030345
2015-03-02,57.52413137601427
2015-03-03,54.10336262144894
2015-03-04,53.66229275396721
2015-03-05,50.1570544963489
2015-03-06,52.258584402699825
2015-03-07,56.40676303476206
2015-03-08,54.67996943764194
2015-03-09,57.964029076543895
2015-03-10,67.47569888065183
2015-03-11,66.57738451820654
2015-03-12,59.92189754448181
2015-03-13,70.0233790066652
2015-03-14,61.34287914069903
2015-03-15,59.84755368632387
2015-03-16,72.93671079626692
2015-03-17,72.08078944376133
2015-03-18,65.75917253093513
2015-03-19,72.84803119884751
2015-03-20,63.678672618938606
2015-03-21,56.25334189836924
2015-03-22,59.782558107415674
2015-03-23,64.11724525583521
2015-03-24,62.745366876690284
2015-03-25,69.39452025715953
2015-03-26,66.80199635515122
2015-03-27,67.11672367702482
2015-03-28,60.83196954515936
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,50.22246887359547
2015-04-02,60.94471672166874
2015-04-03,67.83038058832523
2015-04-04,67.47862672150364
2015-04-05,71.82979854092952
2015-04-06,74.86586760405369
2015-04-07,81.15944099415944
2015-04-08,74.50899047511953
2015-04-09,69.66457227344715
2015-04-10,70.12451470139689
2015-04-11,63.14986844375654
2015-04-12,56.19117009609762
2015-04-13,69.58069385152757
2015-04-14,63.29303101667301
2015-04-15,71.32571696957294
2015-04-16,77.98026844501545
2015-04-17,80.99033344170896
2015-04-18,79.21054883816859
2015-04-19,76.35649177601681
2015-04-20,68.23643135714245
2015-04-21,46.16243781646449
2015-04-22,49.720969429845034
2015-04-23,65.54954776272041
2015-04-24,72.05148547220091
2015-04-25,77.22627645444067
2015-04-26,71.18286181921576
2015-04-27,74.34315131513623
2015-04-28,77.97299614332096
2015-04-29,
2015-04-30,
2015-04-31,
2015-05-01,90.13093530871105
2015-05-02,81.91749647310263
2015-05-03,71.34536201637837
2015-05-04,90.13312945796105
2015-05-05,88.15660207998073
2015-05-06,82.93872754816091
2015-05-07,78.42892439146355
2015-05-08,67.66454465432341
2015-05-09,77.75634598160345
2015-05-10,80.25755407218789
2015-05-11,76.98935402100994
2015-05-12,73.09842534511215
2015-05-13,79.26430666229028
2015-05-14,85.70732292473444
2015-05-15,90.35272131364556
2015-05-16,86.7632111614279
2015-05-17,78.16783429746891
2015-05-18,69.94480856325063
2015-05-19,83.91400566239687
2015-05-20,79.89252314401594
2015-05-21,86.02073840221756
2015-05-22,75.14931091722991
2015-05-23,82.62493951282762
2015-05-24,88.06549959544334
2015-05-25,83.70742433513234
2015-05-26,82.5950216820131
2015-05-27,76.8839443921896
2015-05-28,78.04436147787543
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,77.85557218860066
2015-06-02,88.75776214589462
2015-06-03,92.30925912211342
2015-06-04,88.21674876371056
2015-06-05,86.90382520326423
2015-06-06,80.16690388440547
2015-06-07,80.47057147424852
2015-06-08,87.22392218805756
2015-06-09,92.41937841108762
2015-06-10,87.74314381188118
2015-06-11,88.70076303056
2015-06-12,91.23733501142624
2015-06-13,86.65363490222511
2015-06-14,73.71067198331878
2015-06-15,78.55122850432748
2015-06-16,84.13060613515094
2015-06-17,85.14996726359978
2015-06-18,78.68882175471339
2015-06-19,85.93981978333618
2015-06-20,81.14760412298473
2015-06-21,84.3045608407742
2015-06-22,79.71149551161403
2015-06-23,86.11878220396069
2015-06-24,81.51967164187211
2015-06-25,92.11994273324024
2015-06-26,79.0182860828801
2015-06-27,92.08971727790774
2015-06-28,93.00465027395313
2015-06-29,
2015-06-30,
2015-06-31,
2015-07-01,90.0279615152606
2015-07-02,94.56217647784271
2015-07-03,89.775565038896
2015-07-04,79.06777491711061
2015-07-05,92.07527582355301
2015-07-06,90.8909201098618
2015-07-07,97.64853618876732
2015-07-08,95.42131625750416
2015-07-09,84.86951433284547
2015-07-10,89.09066235172709
2015-07-11,84.28594365127046
2015-07-12,79.43875112359144
2015-07-13,67.60722418914521
2015-07-14,68.95205819791198
2015-07-15,85.14434800375314
2015-07-16,81.35202510516744
2015-07-17,93.15330476436256
2015-07-18,96.3130725490723
2015-07-19,89.02831363843254
2015-07-20,89.89008525120163
2015-07-21,85.5432290799847
2015-07-22,92.52049099367625
2015-07-23,92.46926151562609
2015-07-24,92.19980612881056
2015-07-25,93.07598374035943
2015-07-26,94.91400443922848
2015-07-27,95.93039427372356
2015-07-28,88.98750744645783
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,76.26737848967525
2015-08-02,83.3388937065457
2015-08-03,94.1405085300675
2015-08-04,102.75741805080357
2015-08-05,91.95107560995103
2015-08-06,89.51281981821082
2015-08-07,79.92039008531002
2015-08-08,79.0701477185027
2015-08-09,76.10003877624453
2015-08-10,80.1860621132396
2015-08-11,76.95161039249058
2015-08-12,73.67203684728058
2015-08-13,85.16146265642277
2015-08-14,86.49138364723608
2015-08-15,80.65019084784478
