date,tmax
2014-08-21,95.06300246162365
2014-08-22,96.53005753821684
2014-08-23,88.29500145715038
2014-08-24,72.09365322798108
2014-08-25,81.00388598605457
2014-08-26,78.14719714565445
2014-08-27,63.85069482585517
2014-08-28,83.56692166306244
2014-09-01,85.63345784175159
2014-09-02,82.63554163057762
2014-09-03,86.0001495110403
2014-09-04,79.45136700495917
2014-09-05,81.78313247103084
2014-09-06,93.47372542065716
2014-09-07,88.51672730709433
2014-09-08,85.6967094014742
2014-09-09,89.12715010800255
2014-09-10,89.35892110635996
2014-09-11,87.95570038363483
2014-09-12,83.49163092870401
2014-09-13,83.39625293808656
2014-09-14,83.52886010832064
2014-09-15,88.9756746282542
2014-09-16,88.68670717874888
2014-09-17,74.64971624196788
2014-09-18,92.82992110773695
2014-09-19,90.90295641329266
2014-09-20,98.85794475736557
2014-09-21,87.1103380407204
2014-09-22,89.5988254758819
2014-09-23,96.55811944488492
2014-09-24,106.33771064809055
2014-09-25,91.99792331017969
2014-09-26,70.02841174277225
2014-09-27,56.68380560116621
2014-09-28,76.83330938481032
2014-10-01,78.43837378267823
2014-10-02,79.64911649824468
2014-10-03,79.99986613086419
2014-10-04,80.36301809333203
2014-10-05,73.44992829326938
2014-10-06,69.58809521614013
2014-10-07,79.80302884492194
2014-10-08,78.8158699038199
2014-10-09,79.36703659761325
2014-10-10,80.10918234687969
2014-10-11,75.46750203791021
2014-10-12,75.69453826734882
2014-10-13,73.49618673492303
2014-10-14,79.00167268422895
2014-10-15,79.98992113267833
2014-10-16,82.96816836919466
2014-10-17,94.34525624690944
2014-10-18,85.94288334076384
2014-10-19,84.01668792186564
2014-10-20,78.93040554330149
2014-10-21,82.37913151259514
2014-10-22,81.24782016507564
2014-10-23,78.60093591908901
2014-10-24,58.84698886949921
2014-10-25,66.99959226899304
2014-10-26,59.28643647038102
2014-10-27,52.39451856763411
2014-10-28,71.6291470315963
2014-11-01,67.87458883980935
2014-11-02,66.09111946976128
2014-11-03,67.00000877730216
2014-11-04,69.90364403685433
2014-11-05,72.18480245728384
2014-11-06,78.28384990459587
2014-11-07,70.47345526320025
2014-11-08,61.619718576077965
2014-11-09,63.73521518058578
2014-11-10,60.23991731646064
2014-11-11,61.07109420444708
2014-11-12,62.488871399350174
2014-11-13,70.22598240923764
2014-11-14,70.06289805137503
2014-11-15,70.983573392889
2014-11-16,66.70587904372304
2014-11-17,53.26004960897151
2014-11-18,60.545532000673255
2014-11-19,52.9564174925183
2014-11-20,52.65519756026701
2014-11-21,57.992932506306964
2014-11-22,59.849790572045976
2014-11-23,57.76106099816498
2014-11-24,68.73287914122245
2014-11-25,61.00017605968583
2014-11-26,53.123478202510434
2014-11-27,38.61725471824154
2014-11-28,49.62282955250318
2014-12-01,62.84928967315647
2014-12-02,61.67140221528836
2014-12-03,64.99999351651752
2014-12-04,57.72740605844613
2014-12-05,49.8625100523544
2014-12-06,38.13014177165656
2014-12-07,51.73395751991153
2014-12-08,58.13428871410618
2014-12-09,64.68668061723102
2014-12-10,69.11033877668575
2014-12-11,55.14117574367889
2014-12-12,59.296286346116545
2014-12-13,57.38078726078977
2014-12-14,49.35767735803139
2014-12-15,49.996929177645825
2014-12-16,59.325871935635995
2014-12-17,70.9700328183863
2014-12-18,55.67226487739809
2014-12-19,59.01077783915157
2014-12-20,59.53217664317221
2014-12-21,55.26947085717658
2014-12-22,39.070592901715756
2014-12-23,38.952385655109204
2014-12-24,35.66754549289588
2014-12-25,47.0000362805467
2014-12-26,43.410553747001714
2014-12-27,38.66926761407054
2014-12-28,52.56292215866017
2015-01-01,45.64301757294021
2015-01-02,40.40189686482621
2015-01-03,46.13969736847165
2015-01-04,51.77432081384126
2015-01-05,60.639856068148404
2015-01-06,89.1896429383777
2015-01-07,58.52126401062381
2015-01-08,48.68857434511093
2015-01-09,56.360441775951045
2015-01-10,52.16084659466219
2015-01-11,62.38225497922686
2015-01-12,45.29187534972429
2015-01-13,44.49276406922218
2015-01-14,41.351862181911784
2015-01-15,38.964265626649215
2015-01-16,45.10951785294817
2015-01-17,38.09783343246389
2015-01-18,51.23731007208687
2015-01-19,44.24526337202086
2015-01-20,56.052531814225524
2015-01-21,46.00773439640722
2015-01-22,36.20114895093642
2015-01-23,30.992674319162642
2015-01-24,45.32186887585589
2015-01-25,36.636615677970376
2015-01-26,30.65517751877031
2015-01-27,26.78163735961521
2015-01-28,33.672914458446805
2015-02-01,39.34888598343402
2015-02-02,34.88127135293018
2015-02-03,34.79407973090493
2015-02-04,47.323845021624614
2015-02-05,39.40227754050903
2015-02-06,32.10545930268988
2015-02-07,39.9148528875385
2015-02-08,42.690964699219506
2015-02-09,37.77426779090119
2015-02-10,46.97728463270168
2015-02-11,46.15034979482989
2015-02-12,45.218007723509366
2015-02-13,40.56395557618261
2015-02-14,46.14979950731148
2015-02-15,50.31246695021392
2015-02-16,55.38988406932848
2015-02-17,63.755057721559545
2015-02-18,49.85483520289209
2015-02-19,46.74255078868968
2015-02-20,54.044138806935166
2015-02-21,54.57304112807971
2015-02-22,69.37001545188414
2015-02-23,55.327583763620034
2015-02-24,38.996446543777715
2015-02-25,43.889792345545615
2015-02-26,38.248723357630745
2015-02-27,33.66299684718343
2015-02-28,54.48092055954256
2015-03-01,64.31156705836072
2015-03-02,68.82862658288921
2015-03-03,58.073109762971676
2015-03-04,54.316667432186186
2015-03-05,62.43471544195111
2015-03-06,70.52195080242547
2015-03-07,53.32412354255435
2015-03-08,46.98047831533893
2015-03-09,59.51703447655565
2015-03-10,68.98412715034235
2015-03-11,72.24471180559868
2015-03-12,73.43284939240655
2015-03-13,59.38976360201993
2015-03-14,61.77171761330462
2015-03-15,63.57170148530347
2015-03-16,63.30911282466426
2015-03-17,50.52668331924497
2015-03-18,58.291593900972316
2015-03-19,59.14211945220902
2015-03-20,53.86711398049489
2015-03-21,66.20183766318132
2015-03-22,57.3116278159363
2015-03-23,79.14418215528252
2015-03-24,88.74994516248852
2015-03-25,61.668378395319465
2015-03-26,57.75367827281283
2015-03-27,46.99893033969493
2015-03-28,62.37566324247676
2015-04-01,59.68539909203837
2015-04-02,64.92209805364415
2015-04-03,70.4239166067959
2015-04-04,63.88735917407257
2015-04-05,55.516763527214145
2015-04-06,56.69786580469461
2015-04-07,74.61709821071852
2015-04-08,58.75406277880269
2015-04-09,63.09448758790092
2015-04-10,68.80682499776665
2015-04-11,61.47090977979821
2015-04-12,63.66072240779428
2015-04-13,67.39913460116972
2015-04-14,63.87295940724896
2015-04-15,60.23027233113966
2015-04-16,60.428414502994535
2015-04-17,82.03868037607779
2015-04-18,78.81339951943205
2015-04-19,65.48282609498189
2015-04-20,73.49606685781842
2015-04-21,65.1110153553827
2015-04-22,66.7962226025261
2015-04-23,75.28003894646254
2015-04-24,55.78855650452144
2015-04-25,79.23531631740504
2015-04-26,62.84142276859829
2015-04-27,56.73315490759822
2015-04-28,71.6863869634806
2015-05-01,82.76379858783892
2015-05-02,84.69940530178255
2015-05-03,84.01835357842786
2015-05-04,72.43029578096791
2015-05-05,78.53311333146785
2015-05-06,87.38441157462069
2015-05-07,85.0711278766791
2015-05-08,74.01190925385174
2015-05-09,66.07795338794514
2015-05-10,73.98015792842477
2015-05-11,76.5606736983096
2015-05-12,79.26319717869349
2015-05-13,69.60305687602192
2015-05-14,77.26713027364634
2015-05-15,76.90174721729704
2015-05-16,88.06156614514678
2015-05-17,73.66377926876791
2015-05-18,96.42929152842476
2015-05-19,82.16571361449049
2015-05-20,96.03667578285332
2015-05-21,86.29375252863016
2015-05-22,86.8464940818727
2015-05-23,92.30522826573684
2015-05-24,101.44632121265509
2015-05-25,87.87862862911345
2015-05-26,70.46804678058345
2015-05-27,59.976448169324684
2015-05-28,79.41525444785198
2015-06-01,75.61573216010808
2015-06-02,82.73501534500241
2015-06-03,84.95936650184322
2015-06-04,80.9069740657
2015-06-05,80.5944877884277
2015-06-06,66.12359476044776
2015-06-07,88.42147214631159
2015-06-08,81.9816982912153
2015-06-09,84.02246599482733
2015-06-10,72.88595889011403
2015-06-11,82.5590593251252
2015-06-12,77.45122065899874
2015-06-13,75.15372774603941
2015-06-14,83.77377320523367
2015-06-15,75.78538515798084
2015-06-16,81.22940846492554
2015-06-17,97.89984951466532
2015-06-18,84.37959931465822
2015-06-19,87.99185794197504
2015-06-20,92.33147971028778
2015-06-21,94.01556783433891
2015-06-22,84.1320963246142
2015-06-23,74.11535763646798
2015-06-24,66.38892368695221
2015-06-25,75.97126152317179
2015-06-26,66.90014651272917
2015-06-27,51.215519320302924
2015-06-28,73.73861711234736
2015-07-01,93.61456577636338
2015-07-02,93.78072324777193
2015-07-03,95.00201717576134
2015-07-04,103.79467533885813
2015-07-05,100.94304331321207
2015-07-06,113.08130649538693
2015-07-07,96.10269763480751
2015-07-08,91.08970436670029
2015-07-09,88.98569003915256
2015-07-10,94.90087699286823
2015-07-11,95.5086265931908
2015-07-12,93.56232360979952
2015-07-13,87.95838458948465
2015-07-14,92.7398808404302
2015-07-15,95.05446639919023
2015-07-16,99.56300832164844
2015-07-17,83.02331172116308
2015-07-18,98.93647632679787
2015-07-19,90.15903196051399
2015-07-20,82.35539850538788
2015-07-21,94.64259113693436
2015-07-22,94.37380801518336
2015-07-23,93.85775494751536
2015-07-24,125.40818547875799
2015-07-25,98.0173024625206
2015-07-26,85.39610265613202
2015-07-27,66.54907358743289
2015-07-28,92.55994106273373
2015-08-01,94.22725902825172
2015-08-02,99.26041002037277
2015-08-03,92.99737619474944
2015-08-04,92.55575973079071
2015-08-05,94.5928493176918
2015-08-06,85.50981662321948
2015-08-07,92.80125509705576
2015-08-08,98.14241129992584
2015-08-09,93.93875424781479
2015-08-10,89.93776206182704
2015-08-11,89.94191157935398
2015-08-12,95.7332848844475
2015-08-13,89.49360563849504
2015-08-14,92.48534301348008
2015-08-15,94.90665844233729
2015-08-16,93.66711254108627
2015-08-17,114.41552963210182
2015-08-18,97.24027459664885
2015-08-19,92.83907337973751
2015-08-20,93.51695202780435
2015-08-21,95.06300257340231
2015-08-22,96.53005753922658
2015-08-23,88.2950035248567
2015-08-24,70.11113740620723
2015-08-25,81.00388598605457
2015-08-26,78.117141129849
2015-08-27,61.063217091840365
2015-08-28,83.56687445438621
2015-09-01,85.63338954159977
2015-09-02,82.12984328398173
2015-09-03,86.0001495110403
2015-09-04,85.81819535526247
2015-09-05,81.91611205969541
2015-09-06,93.49841888292387
2015-09-07,84.41298219732944
2015-09-08,85.72057350177812
2015-09-09,89.13554171226583
2015-09-10,89.35892110819094
2015-09-11,87.95237778697411
2015-09-12,83.49163093041336
2015-09-13,83.23746013443125
2015-09-14,83.52652061857698
2015-09-15,88.9756746282542
2015-09-16,88.6869645938431
2015-09-17,73.04331256713948
2015-09-18,92.85581517443322
2015-09-19,90.90295641329266
2015-09-20,98.85791507048508
2015-09-21,87.11033795815244
2015-09-22,89.59882547517259
2015-09-23,96.55812065363564
2015-09-24,109.33589571635649
2015-09-25,91.99792331017969
2015-09-26,70.00266153989475
2015-09-27,54.21933242060358
2015-09-28,76.8332738065413
2015-10-01,78.43830306433937
2015-10-02,80.20820797813799
2015-10-03,79.99986613086419
2015-10-04,76.66987077559509
2015-10-05,73.61967331120564
2015-10-06,69.59163086916672
2015-10-07,74.0891821939761
2015-10-08,78.79725964826206
2015-10-09,79.35902449539911
