,date,tmin
108,1951-04-19,44.96429694131096
109,1951-04-20,45.3529743792998
110,1951-04-21,45.836387852252344
111,1951-04-22,46.08614463227055
112,1951-04-23,46.51129724962414
113,1951-04-24,46.8224752980048
114,1951-04-25,47.237626667780575
115,1951-04-26,47.52019246804804
116,1951-04-27,47.87216844592207
117,1951-04-28,48.324417842684156
118,1951-04-29,48.54833920338191
119,1951-04-30,48.952634000359964
120,1951-05-01,49.24745566456817
121,1951-05-02,49.65017134059835
122,1951-05-03,49.92355993899089
123,1951-05-04,50.26889853751553
124,1951-05-05,50.716301268324
125,1951-05-06,50.93641338376579
126,1951-05-07,51.33720454157158
127,1951-05-08,51.62814211246106
128,1951-05-09,52.02597508816179
129,1951-05-10,52.29295150021665
130,1951-05-11,52.6299208326285
131,1951-05-12,53.066685107617836
132,1951-05-13,53.27370100379188
133,1951-05-14,53.65887684735189
134,1951-05-15,53.93174521769015
135,1951-05-16,54.30924182296356
136,1951-05-17,54.55391376938772
137,1951-05-18,54.86700904883877
138,1951-05-19,55.27881138228872
139,1951-05-20,55.46032333825631
140,1951-05-21,55.82004221039329
141,1951-05-22,56.068110102078975
142,1951-05-23,56.422069620754705
143,1951-05-24,56.645049069984275
144,1951-05-25,56.93882972113325
145,1951-05-26,57.33416002895008
146,1951-05-27,57.50242038372974
147,1951-05-28,57.852383483542006
148,1951-05-29,58.09435228105673
149,1951-05-30,58.44590730598896
150,1951-05-31,58.67008752886214
151,1951-06-01,58.96845749661392
152,1951-06-02,59.37142561940941
153,1951-06-03,59.549917082592145
154,1951-06-04,59.91214621843824
155,1951-06-05,60.16776992129314
156,1951-06-06,60.53365342558412
157,1951-06-07,60.77207203540914
158,1951-06-08,61.083800881717394
159,1951-06-09,61.498456874859045
160,1951-06-10,61.686195579897834
161,1951-06-11,62.05450709115617
162,1951-06-12,62.312391743312716
163,1951-06-13,62.676146267510006
164,1951-06-14,62.907583327566215
165,1951-06-15,63.2071359365825
166,1951-06-16,63.60421044195639
167,1951-06-17,63.76889043754527
168,1951-06-18,64.1087354336437
169,1951-06-19,64.33295500712023
170,1951-06-20,64.65818906000791
171,1951-06-21,64.84671727608668
172,1951-06-22,65.09954956053465
173,1951-06-23,65.446761557409
174,1951-06-24,65.55917812036758
175,1951-06-25,65.84514917835381
176,1951-06-26,66.01469940562149
177,1951-06-27,66.28528306659197
178,1951-06-28,66.41996789987255
179,1951-06-29,66.62050061029218
180,1951-06-30,66.91761883249919
181,1951-07-01,66.98271317174931
182,1951-07-02,67.22458443276608
183,1951-07-03,67.35357803346699
184,1951-07-04,67.58732746145463
185,1951-07-05,67.68893100972397
186,1951-07-06,67.86001460544952
187,1951-07-07,68.131045705319
188,1951-07-08,68.17300183394343
189,1951-07-09,68.39413870843157
190,1951-07-10,68.50413964393766
191,1951-07-11,68.71987767051381
192,1951-07-12,68.80361405702106
193,1951-07-13,68.95608541805402
194,1951-07-14,69.20684366116205
195,1951-07-15,69.22595157778704
196,1951-07-16,69.42077821416692
197,1951-07-17,69.50017490068757
198,1951-07-18,69.6802625688721
199,1951-07-19,69.72265329007273
200,1951-07-20,69.82755751275526
201,1951-07-21,70.0241406405878
202,1951-07-22,69.98223124258632
203,1951-07-23,70.10912463815353
204,1951-07-24,70.11376247319014
205,1951-07-25,70.21251879368978
206,1951-07-26,70.16741557187223
207,1951-07-27,70.1792193264341
208,1951-07-28,70.27778278308662
209,1951-07-29,70.13373430124292
210,1951-07-30,70.15525936232982
211,1951-07-31,70.05225539036988
212,1951-08-01,70.04209114817573
213,1951-08-02,69.8877944617094
214,1951-08-03,69.79112074841377
215,1951-08-04,69.7828671416289
216,1951-08-05,69.53453576912327
217,1951-08-06,69.45509127444126
218,1951-08-07,69.25509458188866
219,1951-08-08,69.15244479332529
220,1951-08-09,68.91055350895392
221,1951-08-10,68.73140446560393
222,1951-08-11,68.64586356722947
223,1951-08-12,68.32534300398981
224,1951-08-13,68.17856453786143
225,1951-08-14,67.91570379533954
226,1951-08-15,67.75414714973876
227,1951-08-16,67.45668504269534
228,1951-08-17,67.22459407151428
229,1951-08-18,67.08797224237027
230,1951-08-19,66.71743032292187
231,1951-08-20,66.52088354388995
232,1951-08-21,66.20772462071716
233,1951-08-22,65.99460879327735
234,1951-08-23,65.64367386014588
235,1951-08-24,65.35564669868846
236,1951-08-25,65.16019989869731
237,1951-08-26,64.7276607574984
238,1951-08-27,64.46581630821206
239,1951-08-28,64.08409490024994
240,1951-08-29,63.799354718121556
241,1951-08-30,63.37410205362406
242,1951-08-31,63.00959081753007
243,1951-09-01,62.73616707083853
244,1951-09-02,62.22496112996201
245,1951-09-03,61.884671369940904
246,1951-09-04,61.425720830776925
247,1951-09-05,61.06601771606826
248,1951-09-06,60.56914339917887
249,1951-09-07,60.137420297267994
250,1951-09-08,59.80222431612202
251,1951-09-09,59.235645364779856
252,1951-09-10,58.847241002671005
253,1951-09-11,58.34816522925362
254,1951-09-12,57.956904349656234
255,1951-09-13,57.43744428999402
256,1951-09-14,56.99232237245478
257,1951-09-15,56.65292877434932
258,1951-09-16,56.09116154674277
259,1951-09-17,55.716180475464476
260,1951-09-18,55.23854185050838
261,1951-09-19,54.87594596672163
262,1951-09-20,54.39142145436665
263,1951-09-21,53.98639901713271
264,1951-09-22,53.69103922353622
265,1951-09-23,53.17591751929258
266,1951-09-24,52.84881092553185
267,1951-09-25,52.41886758419844
268,1951-09-26,52.102390007905605
269,1951-09-27,51.66105513394625
270,1951-09-28,51.29502275665988
271,1951-09-29,51.03329600525096
272,1951-09-30,50.54543610875874
273,1951-10-01,50.23837506712137
274,1951-10-02,49.82060664847278
275,1951-10-03,49.50798595527431
276,1951-10-04,49.06196018907413
277,1951-10-05,48.68268187697432
278,1951-10-06,48.399368084108204
279,1951-10-07,47.8820078839443
280,1951-10-08,47.53816190801773
281,1951-10-09,47.077134765040114
282,1951-10-10,46.715751098629816
283,1951-10-11,46.21655858212115
284,1951-10-12,45.78090990513004
285,1951-10-13,45.439288168081745
286,1951-10-14,44.862978923092925
287,1951-10-15,44.46083369617285
288,1951-10-16,43.943406811589774
289,1951-10-17,43.5286973061739
290,1951-10-18,42.980320208635675
291,1951-10-19,42.50056014486338
292,1951-10-20,42.12067249494884
293,1951-10-21,41.512536029471214
294,1951-10-22,41.085402408547665
295,1951-10-23,40.55002475632144
296,1951-10-24,40.12439732215919
297,1951-10-25,39.57193055211128
298,1951-10-26,39.094514403449026
299,1951-10-27,38.722834826754465
300,1951-10-28,38.12804687734765
301,1951-10-29,37.718549222709555
302,1951-10-30,37.204141508489435
303,1951-10-31,36.80179573284583
304,1951-11-01,36.27386500474418
305,1951-11-02,35.82118151238379
306,1951-11-03,35.47340759024294
307,1951-11-04,34.90074231155814
308,1951-11-05,34.51072736927942
309,1951-11-06,34.01243276534185
310,1951-11-07,33.62225260389461
311,1951-11-08,33.10213362389101
312,1951-11-09,32.65268769285302
313,1951-11-10,32.30355169983925
314,1951-11-11,31.725096991450283
315,1951-11-12,31.32523200714109
316,1951-11-13,30.813578706666284
317,1951-11-14,30.40725333642711
318,1951-11-15,29.869074592471485
319,1951-11-16,29.400650983662153
320,1951-11-17,29.032711557513345
321,1951-11-18,28.4367829789576
322,1951-11-19,28.021957562328538
323,1951-11-20,27.49903386362824
324,1951-11-21,27.086261434908728
325,1951-11-22,26.547513863683534
326,1951-11-23,26.085342945039674
327,1951-11-24,25.731279141593337
328,1951-11-25,25.157482233476717
329,1951-11-26,24.773487563027505
330,1951-11-27,24.290330154247446
331,1951-11-28,23.92627883043319
332,1951-11-29,23.445004807290307
333,1951-11-30,23.04863778555687
334,1951-12-01,22.768074690788552
335,1951-12-02,22.274644770722745
336,1951-12-03,21.976876083740457
337,1951-12-04,21.584645118041013
338,1951-12-05,21.314940970195074
339,1951-12-06,20.930067730953507
340,1951-12-07,20.63073716158755
341,1951-12-08,20.446415783176526
342,1951-12-09,20.047029008738146
343,1951-12-10,19.839766246809084
344,1951-12-11,19.533267618549967
345,1951-12-12,19.343422658301588
346,1951-12-13,19.031603656104767
347,1951-12-14,18.797784833982206
348,1951-12-15,18.670910710558168
349,1951-12-16,18.320615662067866
350,1951-12-17,18.154038150531825
351,1951-12-18,17.880009980844967
352,1951-12-19,17.71485086221109
353,1951-12-20,17.42059102679674
354,1951-12-21,17.198073378237513
355,1951-12-22,17.077298984130362
356,1951-12-23,16.729118545976394
357,1951-12-24,16.562014090976803
358,1951-12-25,16.286252147360514
359,1951-12-26,16.119639679415013
360,1951-12-27,15.82570660814692
361,1951-12-28,15.606767505140777
362,1951-12-29,15.494227398805148
363,1951-12-30,15.160235429639357
364,1951-12-31,15.014431648883349
365,1952-01-01,14.768069189073032
366,1952-01-02,14.639743938997803
367,1952-01-03,14.39355627051
368,1952-01-04,14.2321579710594
369,1952-01-05,14.187049716322495
370,1952-01-06,13.930233032574836
371,1952-01-07,13.870962068236537
372,1952-01-08,13.719877239826655
373,1952-01-09,13.694752538189473
374,1952-01-10,13.558680522698005
375,1952-01-11,13.51314747964923
376,1952-01-12,13.58836326335328
377,1952-01-13,13.454948839100926
378,1952-01-14,13.520725829265324
379,1952-01-15,13.494889051230011
380,1952-01-16,13.593792729036718
381,1952-01-17,13.579173306752597
382,1952-01-18,13.651260275817126
383,1952-01-19,13.839138537035197
384,1952-01-20,13.81246441312268
385,1952-01-21,13.97827882993123
386,1952-01-22,14.045198014174641
387,1952-01-23,14.22921190887164
388,1952-01-24,14.291912927291992
389,1952-01-25,14.433606332142478
390,1952-01-26,14.683665819804755
391,1952-01-27,14.712236666950542
392,1952-01-28,14.927030373734059
393,1952-01-29,15.037491729437015
394,1952-01-30,15.260569224502667
395,1952-01-31,15.35891227568236
396,1952-02-01,15.53394749523233
397,1952-02-02,15.816198598695653
398,1952-02-03,15.876953364147834
399,1952-02-04,16.12502264270297
400,1952-02-05,16.270873390776
401,1952-02-06,16.532367641406957
402,1952-02-07,16.672931794746308
403,1952-02-08,16.894609265700492
404,1952-02-09,17.228361760877803
405,1952-02-10,17.345723126510396
406,1952-02-11,17.655551132205545
407,1952-02-12,17.868159352186165
408,1952-02-13,18.201061073535115
409,1952-02-14,18.417149444969535
410,1952-02-15,18.717766564137822
411,1952-02-16,19.133026272555604
412,1952-02-17,19.333493948924698
413,1952-02-18,19.726967886237258
414,1952-02-19,20.022643529446164
415,1952-02-20,20.43689153898214
416,1952-02-21,20.731472878418728
417,1952-02-22,21.106642587801847
418,1952-02-23,21.59150598434152
419,1952-02-24,21.855729592819127
420,1952-02-25,22.306350470498916
421,1952-02-26,22.651964377215453
422,1952-02-27,23.108523048216018
423,1952-02-28,23.43756319915683
424,1952-02-29,23.839318510998996
425,1952-03-01,24.343078089605303
426,1952-03-02,24.618893629283463
427,1952-03-03,25.074379047515322
428,1952-03-04,25.41888331630802
429,1952-03-05,25.869267186490404
430,1952-03-06,26.188107024062823
431,1952-03-07,26.576777729633733
432,1952-03-08,27.065779071365483
433,1952-03-09,27.32640858422525
434,1952-03-10,27.767525787334474
435,1952-03-11,28.09968946178691
436,1952-03-12,28.5408997051238
437,1952-03-13,28.854768974866083
438,1952-03-14,29.243575030264655
439,1952-03-15,29.73856095869726
440,1952-03-16,30.01158618894226
441,1952-03-17,30.471873864639168
442,1952-03-18,30.830136796421268
443,1952-03-19,31.30431402630485
444,1952-03-20,31.65774236680857
445,1952-03-21,32.09221580296466
446,1952-03-22,32.63829775275994
447,1952-03-23,32.96698973359007
448,1952-03-24,33.48650130048493
449,1952-03-25,33.906402829258944
450,1952-03-26,34.443392414293186
451,1952-03-27,34.85950038336742
452,1952-03-28,35.35518338667578
453,1952-03-29,35.95967208063112
454,1952-03-30,36.34267496337637
455,1952-03-31,36.91118224995769
456,1952-04-01,37.37365042330462
457,1952-04-02,37.94579786121482
458,1952-04-03,38.38883426433569
459,1952-04-04,38.902575178586936
460,1952-04-05,39.515805101144565
461,1952-04-06,39.897991341858976
462,1952-04-07,40.456092299581044
463,1952-04-08,40.898740723009155
464,1952-04-09,41.442032452328846
465,1952-04-10,41.84774362130487
466,1952-04-11,42.316428017820364
467,1952-04-12,42.87775863350129
468,1952-04-13,43.20221623590094
469,1952-04-14,43.69786938412784
470,1952-04-15,44.07452729582052
471,1952-04-16,44.549496951694955
472,1952-04-17,44.885768332628494
473,1952-04-18,45.28508040096201
474,1952-04-19,45.77823274196573
475,1952-04-20,46.036746530362905
476,1952-04-21,46.4696199963473
477,1952-04-22,46.787460453407675
478,1952-04-23,47.208224811210165
479,1952-04-24,47.495392873447436
480,1952-04-25,47.851026294720654
481,1952-04-26,48.306078225848445
482,1952-04-27,48.53205727529814
483,1952-04-28,48.93779077602018
484,1952-04-29,49.23356909397686
485,1952-04-30,49.63690244600169
486,1952-05-01,49.910713956721594
487,1952-05-02,50.25642116220005
488,1952-05-03,50.70427024817208
489,1952-05-04,50.925025857068555
490,1952-05-05,51.326760632206295
491,1952-05-06,51.619025412292636
492,1952-05-07,52.01863074357041
493,1952-05-08,52.287862685995634
494,1952-05-09,52.627584437314
495,1952-05-10,53.06758746894009
496,1952-05-11,53.27829452107083
497,1952-05-12,53.66755825988851
498,1952-05-13,53.94483627590227
499,1952-05-14,54.32697299423273
500,1952-05-15,54.57641151615749
501,1952-05-16,54.89428709575473
502,1952-05-17,55.310766255995446
503,1952-05-18,55.49673432204405
504,1952-05-19,55.860575710697724
505,1952-05-20,56.11232827943834
506,1952-05-21,56.469442998703
507,1952-05-22,56.69497270586334
508,1952-05-23,56.990642406953874
509,1952-05-24,57.38716589179212
510,1952-05-25,57.55591217681237
511,1952-05-26,57.905666803401786
512,1952-05-27,58.14676991495194
513,1952-05-28,58.496862907650566
514,1952-05-29,58.719067840183044
515,1952-05-30,59.015052377181405
516,1952-05-31,59.41534521354373
517,1952-06-01,59.59100554261755
518,1952-06-02,59.95039151052785
519,1952-06-03,60.203309363002475
520,1952-06-04,60.56677473833177
521,1952-06-05,60.80320983647603
522,1952-06-06,61.113528684440325
523,1952-06-07,61.52747480807895
524,1952-06-08,61.715314173991125
525,1952-06-09,62.08462760383209
526,1952-06-10,62.344483609903726
527,1952-06-11,62.71122235420724
528,1952-06-12,62.946673738998086
529,1952-06-13,63.25126117899569
530,1952-06-14,63.65435476842466
531,1952-06-15,63.8259762012444
532,1952-06-16,64.1735992492234
533,1952-06-17,64.40632646930501
534,1952-06-18,64.74067269423557
535,1952-06-19,64.93877830047306
536,1952-06-20,65.2015039245818
537,1952-06-21,65.5587705940995
538,1952-06-22,65.68124800849318
539,1952-06-23,65.97713526537798
540,1952-06-24,66.15631529251878
541,1952-06-25,66.43611420950381
542,1952-06-26,66.57948934356233
543,1952-06-27,66.78809833956532
544,1952-06-28,67.09261411397212
545,1952-06-29,67.16438916311017
546,1952-06-30,67.41221426298573
547,1952-07-01,67.54645350758594
548,1952-07-02,67.7847875192358
549,1952-07-03,67.89038906944731
550,1952-07-04,68.06498395249274
551,1952-07-05,68.33916213915666
552,1952-07-06,68.38404286527538
553,1952-07-07,68.60803869805575
554,1952-07-08,68.72100039375457
555,1952-07-09,68.93997411119298
556,1952-07-10,69.02739482235066
557,1952-07-11,69.18416824848933
558,1952-07-12,69.44000573399465
559,1952-07-13,69.46511501400323
560,1952-07-14,69.66699115782288
561,1952-07-15,69.75458870107144
562,1952-07-16,69.94410571474594
563,1952-07-17,69.99720284522934
564,1952-07-18,70.11410887989666
565,1952-07-19,70.32397653371132
566,1952-07-20,70.2965907749248
567,1952-07-21,70.43917343237916
568,1952-07-22,70.46056467293808
569,1952-07-23,70.57701180122521
570,1952-07-24,70.55038825745413
571,1952-07-25,70.5812943529011
572,1952-07-26,70.69940356741131
573,1952-07-27,70.57515699685183
574,1952-07-28,70.6165500959822
575,1952-07-29,70.53329282978795
576,1952-07-30,70.54257431616844
577,1952-07-31,70.4072555540385
578,1952-08-01,70.32894256092575
579,1952-08-02,70.33830457181041
580,1952-08-03,70.10674073251764
581,1952-08-04,70.04314027113239
582,1952-08-05,69.85801806575518
583,1952-08-06,69.76925743960517
584,1952-08-07,69.54028444566131
585,1952-08-08,69.37312653255202
586,1952-08-09,69.2987206930093
587,1952-08-10,68.98857484558872
588,1952-08-11,68.85152760815723
589,1952-08-12,68.5978884082088
590,1952-08-13,68.44518963790489
591,1952-08-14,68.15637484610588
592,1952-08-15,67.93287544971474
593,1952-08-16,67.80494052846203
594,1952-08-17,67.44332280435427
595,1952-08-18,67.25606522149769
596,1952-08-19,66.95266925711299
597,1952-08-20,66.74987581007113
598,1952-08-21,66.40988177597825
599,1952-08-22,66.13344391267768
600,1952-08-23,65.95023371307062
601,1952-08-24,65.53054559612306
602,1952-08-25,65.28210212238218
603,1952-08-26,64.91423675819898
604,1952-08-27,64.64368454998485
605,1952-08-28,64.23280346947327
606,1952-08-29,63.88267783408536
607,1952-08-30,63.62346747476886
608,1952-08-31,63.12610507530937
609,1952-09-01,62.7990856579182
610,1952-09-02,62.3526291562153
611,1952-09-03,62.004446990947166
612,1952-09-04,61.51793608497816
613,1952-09-05,61.095252499618624
614,1952-09-06,60.76762922264331
615,1952-09-07,60.20704144519481
616,1952-09-08,59.822964244138504
617,1952-09-09,59.32650455372672
618,1952-09-10,58.93613925781101
619,1952-09-11,58.415883701039505
620,1952-09-12,57.96834358327464
621,1952-09-13,57.6250154464995
622,1952-09-14,57.057939646449
623,1952-09-15,56.67645113961882
624,1952-09-16,56.191310229585696
625,1952-09-17,55.82044520137268
626,1952-09-18,55.32713107332174
627,1952-09-19,54.91305719626811
628,1952-09-20,54.608648515215584
629,1952-09-21,54.08474384257794
630,1952-09-22,53.749375796343855
631,1952-09-23,53.3119337545842
632,1952-09-24,52.98894086972386
633,1952-09-25,52.54226841912471
634,1952-09-26,52.172239228522145
635,1952-09-27,51.90798397855004
636,1952-09-28,51.41915275572947
637,1952-09-29,51.11272555955782
638,1952-09-30,50.6972022487799
639,1952-10-01,50.38840220070287
640,1952-10-02,49.947696311944725
641,1952-10-03,49.57512256956823
642,1952-10-04,49.299748650950235
643,1952-10-05,48.79138372825132
644,1952-10-06,48.457383175855135
645,1952-10-07,48.00682682369981
646,1952-10-08,47.6563013591454
647,1952-10-09,47.168109994445814
648,1952-10-10,46.74336126354636
649,1952-10-11,46.41230116942121
650,1952-10-12,45.84599172695027
651,1952-10-13,45.45308055013102
652,1952-10-14,44.94394313093894
653,1952-10-15,44.53642944177467
654,1952-10-16,43.99403900298312
655,1952-10-17,43.51897726900011
656,1952-10-18,43.14245848076043
657,1952-10-19,42.536358865448264
658,1952-10-20,42.10996555365731
659,1952-10-21,41.574103446650355
660,1952-10-22,41.14687209792723
661,1952-10-23,40.591817016996956
662,1952-10-24,40.11098834149177
663,1952-10-25,39.73525194112584
664,1952-10-26,39.13595657599269
665,1952-10-27,38.72170205354345
666,1952-10-28,38.20249003637185
667,1952-10-29,37.79548884633974
668,1952-10-30,37.26323583702866
669,1952-10-31,36.80672935184391
670,1952-11-01,36.455774336589265
671,1952-11-02,35.88068419754156
672,1952-11-03,35.48908281129107
673,1952-11-04,34.99008732418236
674,1952-11-05,34.60010212626517
675,1952-11-06,34.08104669297168
676,1952-11-07,33.633468540968856
677,1952-11-08,33.286904726825455
678,1952-11-09,32.7115939891133
679,1952-11-10,32.31528311437623
680,1952-11-11,31.807408013402913
681,1952-11-12,31.404879920741827
682,1952-11-13,30.870299617687095
683,1952-11-14,30.405051305653856
684,1952-11-15,30.039640101841872
685,1952-11-16,29.44537594835068
686,1952-11-17,29.031148333305147
687,1952-11-18,28.507573232490685
688,1952-11-19,28.092743683808497
689,1952-11-20,27.55040794251007
690,1952-11-21,27.083027909638332
691,1952-11-22,26.722082857922715
692,1952-11-23,26.139722254595608
693,1952-11-24,25.74551301440973
694,1952-11-25,25.250563425019074
695,1952-11-26,24.873255864881937
696,1952-11-27,24.377412822748276
697,1952-11-28,23.96534930857035
698,1952-11-29,23.66817690166913
699,1952-11-30,23.157463274383236
700,1952-12-01,22.841992378493057
701,1952-12-02,22.431907209550594
702,1952-12-03,22.144466769917067
703,1952-12-04,21.74224108174444
704,1952-12-05,21.426196541916077
705,1952-12-06,21.226035949477428
706,1952-12-07,20.811896036996725
707,1952-12-08,20.59114662360859
708,1952-12-09,20.272572203104147
709,1952-12-10,20.072166485498695
710,1952-12-11,19.751362671965644
711,1952-12-12,19.510150745681543
712,1952-12-13,19.377445190606345
713,1952-12-14,19.02280516867875
714,1952-12-15,18.853250612948397
715,1952-12-16,18.577454549724415
716,1952-12-17,18.411541842494465
717,1952-12-18,18.117316996042263
718,1952-12-19,17.89537235047802
719,1952-12-20,17.775440311937835
720,1952-12-21,17.428092066317298
721,1952-12-22,17.261526818992806
722,1952-12-23,16.98573261207095
723,1952-12-24,16.818249782548833
724,1952-12-25,16.52236067790139
725,1952-12-26,16.300158016592665
726,1952-12-27,16.182856647666313
727,1952-12-28,15.842452281308589
728,1952-12-29,15.688472344965824
729,1952-12-30,15.432101082686874
730,1952-12-31,15.291974849223191
731,1953-01-01,15.032152612539669
732,1953-01-02,14.8553537879955
733,1953-01-03,14.793189786674994
734,1953-01-04,14.517812778177078
735,1953-01-05,14.438663183920372
736,1953-01-06,14.266598090926507
737,1953-01-07,14.219632523316463
738,1953-01-08,14.061117772854473
739,1953-01-09,13.992809455611408
740,1953-01-10,14.045190015854786
741,1953-01-11,13.889148904837768
742,1953-01-12,13.932764944179237
743,1953-01-13,13.885472064879394
744,1953-01-14,13.963839294399225
745,1953-01-15,13.929788093070819
746,1953-01-16,13.983698603163802
747,1953-01-17,14.15476845591039
748,1953-01-18,14.112726347050941
749,1953-01-19,14.264643961141516
750,1953-01-20,14.319126620284834
751,1953-01-21,14.49211285142567
752,1953-01-22,14.545105451313578
753,1953-01-23,14.678285260909249
754,1953-01-24,14.920871123103218
755,1953-01-25,14.942828247301602
756,1953-01-26,15.15166875748206
757,1953-01-27,15.256625172792432
758,1953-01-28,15.47442755383586
759,1953-01-29,15.567507582160928
760,1953-01-30,15.737081602080682
761,1953-01-31,16.013477020829157
762,1953-02-01,16.067805290421227
763,1953-02-02,16.308726296032443
764,1953-02-03,16.44658596595908
765,1953-02-04,16.699158889058754
766,1953-02-05,16.829820216138348
767,1953-02-06,17.040599810360856
768,1953-02-07,17.362483878630062
769,1953-02-08,17.46706801925714
770,1953-02-09,17.76330707830638
771,1953-02-10,17.961644036817322
772,1953-02-11,18.27974995011844
773,1953-02-12,18.480699272834375
774,1953-02-13,18.766033412479256
775,1953-02-14,19.166077446168327
776,1953-02-15,19.35161347223476
777,1953-02-16,19.730655373543453
778,1953-02-17,20.01260646534339
779,1953-02-18,20.414031188005254
780,1953-02-19,20.696864231280053
781,1953-02-20,21.06150892773382
782,1953-02-21,21.53718881589694
783,1953-02-22,21.793654812399588
784,1953-02-23,22.237991768967007
785,1953-02-24,22.578804946973428
786,1953-02-25,23.032016717794644
787,1953-02-26,23.359096136232477
788,1953-02-27,23.76017261936812
789,1953-02-28,24.2643971775398
790,1953-03-01,24.54165334726268
791,1953-03-02,24.999361485036
792,1953-03-03,25.34665701341458
793,1953-03-04,25.80017315984742
794,1953-03-05,26.1222512343556
795,1953-03-06,26.514030231840827
796,1953-03-07,27.005779897456105
797,1953-03-08,27.26858021458434
798,1953-03-09,27.71109187836501
799,1953-03-10,28.043699318083057
800,1953-03-11,28.48425782051208
801,1953-03-12,28.796268822180288
802,1953-03-13,29.18193615903334
803,1953-03-14,29.672468366437
804,1953-03-15,29.939730868010045
805,1953-03-16,30.39299339443413
806,1953-03-17,30.743054850855465
807,1953-03-18,31.207977698854137
808,1953-03-19,31.55125627901347
809,1953-03-20,31.974872055024065
810,1953-03-21,32.50960089410073
811,1953-03-22,32.826676073417424
812,1953-03-23,33.334552039154495
813,1953-03-24,33.74305066618028
814,1953-03-25,34.269121471821705
815,1953-03-26,34.675039473514424
816,1953-03-27,35.16149283300326
817,1953-03-28,35.75792448610678
818,1953-03-29,36.134230481163875
819,1953-03-30,36.697559063381604
820,1953-03-31,37.1564912693915
821,1953-04-01,37.72683353572389
822,1953-04-02,38.16984512220033
